,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Order Shipment TimeFrame,Result
362,AZ-2014-3255631,2014-06-26,Rory Gunson,Charleroi,Belgium,Central,Consumer,2014-02-07,Economy,Hainaut,"Accos Paper Clips, Assorted Sizes",0.0,$42.00,$3.00,3,Office Supplies,Fasteners,6,Standard Shipping
363,AZ-2014-3039763,2014-06-27,Lily Skurrie,Bruges,Belgium,Central,Corporate,2014-01-07,Economy,West Flanders,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,$187.00,$7.00,7,Office Supplies,Art,4,Standard Shipping
364,AZ-2014-9252618,2014-07-16,John Kemp,Genk,Belgium,Central,Home Office,2014-07-20,Economy Plus,Limburg,"Sauder Floating Shelf Set, Mobile",0.0,$197.00,$73.00,1,Furniture,Bookcases,4,Standard Shipping
365,AZ-2014-9252618,2014-07-16,John Kemp,Genk,Belgium,Central,Home Office,2014-07-20,Economy Plus,Limburg,"Deflect-O Frame, Black",0.0,$550.00,$242.00,5,Furniture,Furnishings,4,Standard Shipping
366,AZ-2014-9252618,2014-07-16,John Kemp,Genk,Belgium,Central,Home Office,2014-07-20,Economy Plus,Limburg,"Sanford Markers, Fluorescent",0.0,$74.00,$29.00,3,Office Supplies,Art,4,Standard Shipping
367,AZ-2014-9252618,2014-07-16,John Kemp,Genk,Belgium,Central,Home Office,2014-07-20,Economy Plus,Limburg,"Avery Round Labels, Adjustable",0.0,$10.00,$2.00,2,Office Supplies,Labels,4,Standard Shipping
368,AZ-2014-9252618,2014-07-16,John Kemp,Genk,Belgium,Central,Home Office,2014-07-20,Economy Plus,Limburg,"Fellowes File Cart, Industrial",0.0,$689.00,$90.00,5,Office Supplies,Storage,4,Standard Shipping
369,AZ-2014-9252618,2014-07-16,John Kemp,Genk,Belgium,Central,Home Office,2014-07-20,Economy Plus,Limburg,"Smead File Cart, Single Width",0.0,$257.00,$3.00,2,Office Supplies,Storage,4,Standard Shipping
370,AZ-2014-9252618,2014-07-16,John Kemp,Genk,Belgium,Central,Home Office,2014-07-20,Economy Plus,Limburg,"Smead Trays, Wire Frame",0.0,$48.00,$6.00,1,Office Supplies,Storage,4,Standard Shipping
371,AZ-2014-9252618,2014-07-16,John Kemp,Genk,Belgium,Central,Home Office,2014-07-20,Economy Plus,Limburg,"Enermax Mouse, USB",0.0,$324.00,$39.00,8,Technology,Accessories,4,Standard Shipping
372,AZ-2014-4668799,2014-11-08,Alexandra Portus,Antwerp,Belgium,Central,Corporate,2014-08-16,Economy,Antwerp,"Sauder 3-Shelf Cabinet, Pine",0.0,$504.00,$116.00,3,Furniture,Bookcases,5,Standard Shipping
373,AZ-2014-4668799,2014-11-08,Alexandra Portus,Antwerp,Belgium,Central,Corporate,2014-08-16,Economy,Antwerp,"BIC Canvas, Blue",0.0,$107.00,$9.00,2,Office Supplies,Art,5,Standard Shipping
374,AZ-2014-4668799,2014-11-08,Alexandra Portus,Antwerp,Belgium,Central,Corporate,2014-08-16,Economy,Antwerp,"Wilson Jones Hole Reinforcements, Recycled",0.0,$5.00,$1.00,1,Office Supplies,Binders,5,Standard Shipping
375,AZ-2014-4668799,2014-11-08,Alexandra Portus,Antwerp,Belgium,Central,Corporate,2014-08-16,Economy,Antwerp,"HP Ink, Laser",0.0,"$1,158.00",$232.00,9,Technology,Copiers,5,Standard Shipping
376,AZ-2014-4668799,2014-11-08,Alexandra Portus,Antwerp,Belgium,Central,Corporate,2014-08-16,Economy,Antwerp,"StarTech Phone, Wireless",0.0,$373.00,$30.00,5,Technology,Machines,5,Standard Shipping
377,AZ-2014-1879822,2014-08-09,Molly Bidmead,Tournai,Belgium,Central,Home Office,2014-12-09,Economy,Hainaut,"Stockwell Paper Clips, Assorted Sizes",0.0,$77.00,$30.00,7,Office Supplies,Fasteners,4,Standard Shipping
378,AZ-2014-5538768,2014-12-09,Skye McCaffrey,Antwerp,Belgium,Central,Consumer,2014-09-17,Economy,Antwerp,"Enermax Flash Drive, Bluetooth",0.0,$166.00,$53.00,4,Technology,Accessories,5,Standard Shipping
379,AZ-2014-7608548,2014-09-20,Sean Wheeler,Brussels,Belgium,Central,Corporate,2014-09-22,Economy Plus,Brussels,"Acme Scissors, Easy Grip",0.0,$108.00,$26.00,4,Office Supplies,Supplies,2,Priority Shipping
380,AZ-2014-6417679,2014-09-25,Jonathan Loftus,Brussels,Belgium,Central,Home Office,2014-01-10,Economy,Brussels,"Smead File Cart, Industrial",0.0,$642.00,$180.00,5,Office Supplies,Storage,6,Standard Shipping
381,AZ-2014-9111832,2014-09-29,Eva Butler,Peer,Belgium,Central,Corporate,2014-03-10,Economy,Limburg,"Acco Binder, Clear",0.0,$44.00,$14.00,3,Office Supplies,Binders,4,Standard Shipping
382,AZ-2014-6052512,2014-11-17,James Lamoureux,Antwerp,Belgium,Central,Corporate,2014-11-20,Priority,Antwerp,"SAFCO Swivel Stool, Black",0.0,$497.00,$179.00,3,Furniture,Chairs,3,Priority Shipping
383,AZ-2014-6052512,2014-11-17,James Lamoureux,Antwerp,Belgium,Central,Corporate,2014-11-20,Priority,Antwerp,"OIC Clamps, 12 Pack",0.0,$96.00,$48.00,5,Office Supplies,Fasteners,3,Priority Shipping
384,AZ-2014-6052512,2014-11-17,James Lamoureux,Antwerp,Belgium,Central,Corporate,2014-11-20,Priority,Antwerp,"Fellowes File Cart, Wire Frame",0.0,$409.00,$86.00,3,Office Supplies,Storage,3,Priority Shipping
385,AZ-2014-8193054,2014-11-21,Liam Mathias,Antwerp,Belgium,Central,Corporate,2014-11-25,Economy,Antwerp,"Avery Binding Machine, Durable",0.0,$151.00,$9.00,3,Office Supplies,Binders,4,Standard Shipping
386,AZ-2014-3107566,2014-11-25,Laura Akhtar,Leuven,Belgium,Central,Consumer,2014-11-27,Priority,Flemish Brabant,"Sanford Markers, Blue",0.0,$70.00,$13.00,3,Office Supplies,Art,2,Priority Shipping
387,AZ-2014-3107566,2014-11-25,Laura Akhtar,Leuven,Belgium,Central,Consumer,2014-11-27,Priority,Flemish Brabant,"Smead Shelving, Blue",0.0,$294.00,$88.00,6,Office Supplies,Storage,2,Priority Shipping
388,AZ-2014-6915689,2014-11-26,Tom Charlton,Hasselt,Belgium,Central,Corporate,2014-11-28,Economy Plus,Limburg,"Bush 3-Shelf Cabinet, Traditional",0.0,$143.00,$32.00,1,Furniture,Bookcases,2,Priority Shipping
389,AZ-2014-6915689,2014-11-26,Tom Charlton,Hasselt,Belgium,Central,Corporate,2014-11-28,Economy Plus,Limburg,"Kleencut Scissors, High Speed",0.0,$111.00,$35.00,5,Office Supplies,Supplies,2,Priority Shipping
390,AZ-2014-6915689,2014-11-26,Tom Charlton,Hasselt,Belgium,Central,Corporate,2014-11-28,Economy Plus,Limburg,"Enermax Keyboard, Programmable",0.0,$425.00,$183.00,5,Technology,Accessories,2,Priority Shipping
391,AZ-2014-1598982,2014-03-12,Lucas Wood,Ghent,Belgium,Central,Corporate,2014-07-12,Economy,East Flanders,"Hewlett Copy Machine, Color",0.0,"$1,591.00",$541.00,6,Technology,Copiers,4,Standard Shipping
392,AZ-2014-2235626,2014-09-12,Amber Adams,Antwerp,Belgium,Central,Corporate,2014-12-16,Economy,Antwerp,"Wilson Jones 3-Hole Punch, Economy",0.0,$84.00,$28.00,3,Office Supplies,Binders,7,Standard Shipping
393,AZ-2014-2235626,2014-09-12,Amber Adams,Antwerp,Belgium,Central,Corporate,2014-12-16,Economy,Antwerp,"Canon Fax Machine, Digital",0.0,$954.00,$219.00,3,Technology,Copiers,7,Standard Shipping
394,AZ-2014-8652861,2014-12-12,Imogen Steele,Namur,Belgium,Central,Corporate,2014-12-16,Economy,Namur,"Advantus Photo Frame, Black",0.0,$159.00,$2.00,3,Furniture,Furnishings,4,Standard Shipping
395,AZ-2014-8652861,2014-12-12,Imogen Steele,Namur,Belgium,Central,Corporate,2014-12-16,Economy,Namur,"Cardinal 3-Hole Punch, Durable",0.0,$61.00,$28.00,2,Office Supplies,Binders,4,Standard Shipping
396,AZ-2014-8652861,2014-12-12,Imogen Steele,Namur,Belgium,Central,Corporate,2014-12-16,Economy,Namur,"Smead Box, Industrial",0.0,$79.00,$6.00,7,Office Supplies,Storage,4,Standard Shipping
397,AZ-2014-1456061,2014-12-19,Eve Bates,Tournai,Belgium,Central,Consumer,2014-12-23,Economy Plus,Hainaut,"Acco 3-Hole Punch, Durable",0.0,$158.00,$65.00,5,Office Supplies,Binders,4,Standard Shipping
398,AZ-2014-1317871,2014-12-25,Ruby Blomfield,Hasselt,Belgium,Central,Consumer,2014-12-29,Economy,Limburg,"Hoover Stove, Black",0.0,"$1,136.00",$91.00,2,Office Supplies,Appliances,4,Standard Shipping
399,BN-2011-3770060,2011-01-17,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,2011-01-23,Economy,Hovedstaden,"Hon Shipping Labels, Laser Printer Compatible",0.5,$17.00,-$8.00,3,Office Supplies,Labels,6,Standard Shipping
400,AZ-2011-1816950,2011-01-18,John Baca,Esbjerg,Denmark,North,Consumer,2011-01-23,Economy Plus,South Denmark,"Acco Binding Machine, Economy",0.5,$26.00,-$11.00,1,Office Supplies,Binders,5,Standard Shipping
401,AZ-2011-1253407,2011-06-16,Isabella Falkiner,Odense,Denmark,North,Corporate,2011-06-19,Priority,South Denmark,"Office Star Bag Chairs, Set of Two",0.5,$87.00,-$78.00,3,Furniture,Chairs,3,Priority Shipping
402,AZ-2011-1279238,2011-09-14,Natasha Sykes,Esbjerg,Denmark,North,Consumer,2011-09-19,Economy,South Denmark,"Sanford Pens, Fluorescent",0.5,$25.00,-$11.00,4,Office Supplies,Art,5,Standard Shipping
403,AZ-2011-1279238,2011-09-14,Natasha Sykes,Esbjerg,Denmark,North,Consumer,2011-09-19,Economy,South Denmark,"Tenex Shelving, Blue",0.5,$82.00,-$74.00,3,Office Supplies,Storage,5,Standard Shipping
404,BN-2011-7459578,2011-12-27,Marie Lawson,Copenhagen,Denmark,North,Corporate,2012-03-01,Economy,Hovedstaden,"Cisco Speaker Phone, with Caller ID",0.5,$208.00,-$191.00,3,Technology,Phones,7,Standard Shipping
405,BN-2012-8548299,2012-02-15,Faith Greenwood,Randers,Denmark,North,Consumer,2012-02-17,Economy Plus,Central Jutland,"Rubbermaid Door Stop, Erganomic",0.6,$17.00,-$19.00,1,Furniture,Furnishings,2,Priority Shipping
406,BN-2012-8548299,2012-02-15,Faith Greenwood,Randers,Denmark,North,Consumer,2012-02-17,Economy Plus,Central Jutland,"SanDisk Parchment Paper, Premium",0.5,$17.00,-$10.00,2,Office Supplies,Paper,2,Priority Shipping
407,AZ-2012-327072,2012-09-04,Blake Lymburner,Frederiksberg,Denmark,North,Consumer,2012-04-13,Economy,Hovedstaden,"Cardinal Binder, Recycled",0.5,$21.00,-$12.00,3,Office Supplies,Binders,4,Standard Shipping
408,BN-2012-2380849,2012-04-16,Gracie Hicks,Copenhagen,Denmark,North,Consumer,2012-04-20,Economy,Hovedstaden,"Tenex Lockers, Wire Frame",0.5,$610.00,-$232.00,6,Office Supplies,Storage,4,Standard Shipping
409,BN-2012-2380849,2012-04-16,Gracie Hicks,Copenhagen,Denmark,North,Consumer,2012-04-20,Economy,Hovedstaden,"Stiletto Letter Opener, High Speed",0.5,$83.00,-$55.00,6,Office Supplies,Supplies,4,Standard Shipping
410,AZ-2012-569279,2012-06-25,Freya Daniels,Esbjerg,Denmark,North,Consumer,2012-06-29,Economy,South Denmark,"Sharp Ink, Color",0.5,$189.00,-$11.00,3,Technology,Copiers,4,Standard Shipping
411,AZ-2012-6849186,2012-06-12,Gilbert Montgomery,Copenhagen,Denmark,North,Consumer,2012-11-12,Economy,Hovedstaden,"Harbour Creations Round Labels, 5000 Label Set",0.5,$11.00,-$2.00,3,Office Supplies,Labels,5,Standard Shipping
412,AZ-2013-8382416,2013-01-14,David Lowe,Frederiksberg,Denmark,North,Consumer,2013-01-16,Priority,Hovedstaden,"Cardinal 3-Hole Punch, Economy",0.5,$29.00,-$3.00,2,Office Supplies,Binders,2,Priority Shipping
413,BN-2013-7163179,2013-05-31,Harvey Drozd,Copenhagen,Denmark,North,Consumer,2013-06-06,Economy,Hovedstaden,"Novimex Executive Leather Armchair, Red",0.5,$920.00,-$276.00,4,Furniture,Chairs,6,Standard Shipping
414,BN-2013-7163179,2013-05-31,Harvey Drozd,Copenhagen,Denmark,North,Consumer,2013-06-06,Economy,Hovedstaden,"GlobeWeis Business Envelopes, Set of 50",0.5,$26.00,-$12.00,3,Office Supplies,Envelopes,6,Standard Shipping
415,BN-2013-7163179,2013-05-31,Harvey Drozd,Copenhagen,Denmark,North,Consumer,2013-06-06,Economy,Hovedstaden,"Smead Box, Blue",0.5,$16.00,-$16.00,3,Office Supplies,Storage,6,Standard Shipping
416,BN-2013-7163179,2013-05-31,Harvey Drozd,Copenhagen,Denmark,North,Consumer,2013-06-06,Economy,Hovedstaden,"Belkin Keyboard, Programmable",0.5,$299.00,-$197.00,7,Technology,Accessories,6,Standard Shipping
417,AZ-2013-9393754,2013-07-22,William Reichert,Odense,Denmark,North,Consumer,2013-07-26,Economy,South Denmark,"Eldon File Cart, Single Width",0.5,$192.00,-$123.00,3,Office Supplies,Storage,4,Standard Shipping
418,AZ-2013-9393754,2013-07-22,William Reichert,Odense,Denmark,North,Consumer,2013-07-26,Economy,South Denmark,"Elite Trimmer, Steel",0.5,$103.00,-$2.00,5,Office Supplies,Supplies,4,Standard Shipping
419,AZ-2013-9393754,2013-07-22,William Reichert,Odense,Denmark,North,Consumer,2013-07-26,Economy,South Denmark,"Panasonic Card Printer, White",0.5,$431.00,-$103.00,5,Technology,Machines,4,Standard Shipping
420,AZ-2013-2506599,2013-08-16,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,2013-08-20,Economy Plus,Hovedstaden,"Breville Coffee Grinder, Black",0.5,$92.00,-$28.00,3,Office Supplies,Appliances,4,Standard Shipping
421,AZ-2013-2506599,2013-08-16,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,2013-08-20,Economy Plus,Hovedstaden,"Binney & Smith Highlighters, Water Color",0.5,$20.00,-$3.00,2,Office Supplies,Art,4,Standard Shipping
422,AZ-2013-2506599,2013-08-16,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,2013-08-20,Economy Plus,Hovedstaden,"Boston Highlighters, Water Color",0.5,$44.00,-$28.00,4,Office Supplies,Art,4,Standard Shipping
423,AZ-2013-2506599,2013-08-16,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,2013-08-20,Economy Plus,Hovedstaden,"Cardinal Binding Machine, Durable",0.5,$51.00,-$15.00,2,Office Supplies,Binders,4,Standard Shipping
424,AZ-2013-2506599,2013-08-16,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,2013-08-20,Economy Plus,Hovedstaden,"Green Bar Cards & Envelopes, Multicolor",0.5,$50.00,-$38.00,2,Office Supplies,Paper,4,Standard Shipping
425,AZ-2013-4327909,2013-07-09,Gilbert Montgomery,Frederiksberg,Denmark,North,Consumer,2013-12-09,Economy Plus,Hovedstaden,"Advantus Door Stop, Duo Pack",0.6,$36.00,-$49.00,2,Furniture,Furnishings,5,Standard Shipping
426,AZ-2013-4327909,2013-07-09,Gilbert Montgomery,Frederiksberg,Denmark,North,Consumer,2013-12-09,Economy Plus,Hovedstaden,"Binney & Smith Highlighters, Water Color",0.5,$20.00,-$3.00,2,Office Supplies,Art,5,Standard Shipping
427,AZ-2013-4327909,2013-07-09,Gilbert Montgomery,Frederiksberg,Denmark,North,Consumer,2013-12-09,Economy Plus,Hovedstaden,"Stockwell Push Pins, Bulk Pack",0.5,$14.00,-$4.00,2,Office Supplies,Fasteners,5,Standard Shipping
428,AZ-2013-7542722,2013-09-24,Joseph Locke,Odense,Denmark,North,Corporate,2013-09-29,Economy,South Denmark,"Ames Mailers, with clear poly window",0.5,$59.00,-$1.00,3,Office Supplies,Envelopes,5,Standard Shipping
429,AZ-2013-7542722,2013-09-24,Joseph Locke,Odense,Denmark,North,Corporate,2013-09-29,Economy,South Denmark,"GlobeWeis Clasp Envelope, with clear poly window",0.5,$20.00,-$5.00,3,Office Supplies,Envelopes,5,Standard Shipping
430,AZ-2013-7542722,2013-09-24,Joseph Locke,Odense,Denmark,North,Corporate,2013-09-29,Economy,South Denmark,"Hewlett Copy Machine, High-Speed",0.5,$264.00,-$132.00,2,Technology,Copiers,5,Standard Shipping
431,AZ-2013-7542722,2013-09-24,Joseph Locke,Odense,Denmark,North,Corporate,2013-09-29,Economy,South Denmark,"Apple Signal Booster, Full Size",0.5,$69.00,-$62.00,1,Technology,Phones,5,Standard Shipping
432,AZ-2013-7542722,2013-09-24,Joseph Locke,Odense,Denmark,North,Corporate,2013-09-29,Economy,South Denmark,"Cisco Headset, VoIP",0.5,$89.00,-$81.00,2,Technology,Phones,5,Standard Shipping
433,AZ-2013-7542722,2013-09-24,Joseph Locke,Odense,Denmark,North,Corporate,2013-09-29,Economy,South Denmark,"Samsung Office Telephone, with Caller ID",0.5,$196.00,-$106.00,6,Technology,Phones,5,Standard Shipping
434,BN-2013-9926490,2013-02-11,Rhonda Ford,Copenhagen,Denmark,North,Consumer,2013-06-11,Economy Plus,Hovedstaden,"Hoover Toaster, Red",0.5,$125.00,-$105.00,3,Office Supplies,Appliances,4,Standard Shipping
435,BN-2013-9926490,2013-02-11,Rhonda Ford,Copenhagen,Denmark,North,Consumer,2013-06-11,Economy Plus,Hovedstaden,"Tenex File Cart, Blue",0.5,$400.00,-$256.00,6,Office Supplies,Storage,4,Standard Shipping
436,AZ-2013-2652183,2013-11-19,David Arnold,Copenhagen,Denmark,North,Consumer,2013-11-23,Economy,Hovedstaden,"Accos Clamps, 12 Pack",0.5,$47.00,-$32.00,5,Office Supplies,Fasteners,4,Standard Shipping
437,BN-2014-7598465,2014-01-22,Georgina Arnold,Copenhagen,Denmark,North,Corporate,2014-01-26,Economy,Hovedstaden,"Fellowes File Cart, Single Width",0.5,$206.00,-$206.00,3,Office Supplies,Storage,4,Standard Shipping
438,AZ-2014-7615629,2014-10-02,Tyson Brookman,Kalundborg,Denmark,North,Consumer,2014-02-13,Priority,Zealand,"Harbour Creations Bag Chairs, Set of Two",0.5,$32.00,-$12.00,1,Furniture,Chairs,3,Priority Shipping
439,AZ-2014-7615629,2014-10-02,Tyson Brookman,Kalundborg,Denmark,North,Consumer,2014-02-13,Priority,Zealand,"Deflect-O Clock, Black",0.6,$161.00,-$229.00,8,Furniture,Furnishings,3,Priority Shipping
440,AZ-2014-7615629,2014-10-02,Tyson Brookman,Kalundborg,Denmark,North,Consumer,2014-02-13,Priority,Zealand,"Green Bar Parchment Paper, Recycled",0.5,$50.00,-$4.00,6,Office Supplies,Paper,3,Priority Shipping
441,AZ-2014-4803875,2014-04-03,Hayden Perkins,Odense,Denmark,North,Consumer,2014-09-03,Economy,South Denmark,"Cuisinart Toaster, Silver",0.5,$81.00,-$44.00,3,Office Supplies,Appliances,5,Standard Shipping
442,AZ-2014-4803875,2014-04-03,Hayden Perkins,Odense,Denmark,North,Consumer,2014-09-03,Economy,South Denmark,"Motorola Signal Booster, Cordless",0.5,$657.00,-$66.00,9,Technology,Phones,5,Standard Shipping
443,BN-2014-7160254,2014-10-05,Eric Anderson,Copenhagen,Denmark,North,Home Office,2014-05-15,Economy,Hovedstaden,"Tenex Shelving, Industrial",0.5,$110.00,-$68.00,4,Office Supplies,Storage,5,Standard Shipping
444,AZ-2014-2661434,2014-07-07,Catharine Robbins,Sonderborg,Denmark,North,Corporate,2014-12-07,Economy,South Denmark,"Deflect-O Door Stop, Duo Pack",0.6,$70.00,-$42.00,4,Furniture,Furnishings,5,Standard Shipping
445,AZ-2014-2661434,2014-07-07,Catharine Robbins,Sonderborg,Denmark,North,Corporate,2014-12-07,Economy,South Denmark,"OIC Rubber Bands, Bulk Pack",0.5,$17.00,-$3.00,2,Office Supplies,Fasteners,5,Standard Shipping
446,AZ-2014-5167139,2014-08-14,Dylan O'Halloran,Odense,Denmark,North,Home Office,2014-08-18,Economy,South Denmark,"BIC Sketch Pad, Fluorescent",0.5,$25.00,-$8.00,1,Office Supplies,Art,4,Standard Shipping
447,AZ-2014-8531575,2014-08-18,Nicole Johns,Copenhagen,Denmark,North,Consumer,2014-08-24,Economy,Hovedstaden,"Belkin Keyboard, Bluetooth",0.5,$84.00,-$42.00,2,Technology,Accessories,6,Standard Shipping
448,AZ-2014-8531575,2014-08-18,Nicole Johns,Copenhagen,Denmark,North,Consumer,2014-08-24,Economy,Hovedstaden,"Memorex Mouse, USB",0.5,$71.00,-$44.00,5,Technology,Accessories,6,Standard Shipping
449,AZ-2014-797220,2014-10-23,Katherine Grant,Esbjerg,Denmark,North,Consumer,2014-10-28,Economy,South Denmark,"Fiskars Shears, Serrated",0.5,$89.00,-$37.00,4,Office Supplies,Supplies,5,Standard Shipping
450,BN-2014-504974,2014-11-13,Britney Basaldua,Copenhagen,Denmark,North,Corporate,2014-11-15,Economy Plus,Hovedstaden,"Harbour Creations Steel Folding Chair, Red",0.5,$98.00,-$45.00,2,Furniture,Chairs,2,Priority Shipping
451,BN-2014-504974,2014-11-13,Britney Basaldua,Copenhagen,Denmark,North,Corporate,2014-11-15,Economy Plus,Hovedstaden,"Wilson Jones Binder, Economy",0.5,$33.00,-$12.00,5,Office Supplies,Binders,2,Priority Shipping
452,BN-2014-504974,2014-11-13,Britney Basaldua,Copenhagen,Denmark,North,Corporate,2014-11-15,Economy Plus,Hovedstaden,"Acme Shears, High Speed",0.5,$75.00,$0.00,3,Office Supplies,Supplies,2,Priority Shipping
453,AZ-2014-7388956,2014-11-25,Edward Dolling,Odense,Denmark,North,Consumer,2014-11-30,Economy,South Denmark,"Eldon Light Bulb, Black",0.6,$50.00,-$28.00,5,Furniture,Furnishings,5,Standard Shipping
454,AZ-2014-7388956,2014-11-25,Edward Dolling,Odense,Denmark,North,Consumer,2014-11-30,Economy,South Denmark,"Binney & Smith Canvas, Easy-Erase",0.5,$26.00,-$17.00,1,Office Supplies,Art,5,Standard Shipping
455,AZ-2014-7388956,2014-11-25,Edward Dolling,Odense,Denmark,North,Consumer,2014-11-30,Economy,South Denmark,"Binney & Smith Sketch Pad, Easy-Erase",0.5,$93.00,-$65.00,4,Office Supplies,Art,5,Standard Shipping
456,AZ-2014-7388956,2014-11-25,Edward Dolling,Odense,Denmark,North,Consumer,2014-11-30,Economy,South Denmark,"Rogers Trays, Wire Frame",0.5,$152.00,-$3.00,5,Office Supplies,Storage,5,Standard Shipping
457,AZ-2014-7388956,2014-11-25,Edward Dolling,Odense,Denmark,North,Consumer,2014-11-30,Economy,South Denmark,"Okidata Calculator, White",0.5,$51.00,-$49.00,2,Technology,Machines,5,Standard Shipping
458,AZ-2014-1328396,2014-12-25,Isaac David,Copenhagen,Denmark,North,Corporate,2014-12-27,Priority,Hovedstaden,"Hoover Refrigerator, Silver",0.5,$527.00,-$190.00,2,Office Supplies,Appliances,2,Priority Shipping
459,AZ-2011-4612792,2011-12-03,Shannon Howe,Helsinki,Finland,North,Consumer,2011-03-19,Economy,Uusimaa,"Sanford Sketch Pad, Water Color",0.0,$195.00,$91.00,4,Office Supplies,Art,7,Standard Shipping
460,AZ-2011-7849219,2011-07-20,Abby Mei,Vantaa,Finland,North,Corporate,2011-07-20,Immediate,Uusimaa,"Acme Trimmer, High Speed",0.0,$178.00,$52.00,4,Office Supplies,Supplies,0,Next Day Shipping
461,AZ-2011-7849219,2011-07-20,Abby Mei,Vantaa,Finland,North,Corporate,2011-07-20,Immediate,Uusimaa,"Elite Trimmer, Steel",0.0,$123.00,$60.00,3,Office Supplies,Supplies,0,Next Day Shipping
462,AZ-2011-6296214,2011-08-27,Michael Halcomb,Helsinki,Finland,North,Corporate,2011-03-09,Economy,Uusimaa,"Novimex Rocking Chair, Set of Two",0.0,$267.00,$29.00,2,Furniture,Chairs,7,Standard Shipping
463,AZ-2011-6296214,2011-08-27,Michael Halcomb,Helsinki,Finland,North,Corporate,2011-03-09,Economy,Uusimaa,"Hoover Coffee Grinder, Red",0.0,$275.00,$8.00,4,Office Supplies,Appliances,7,Standard Shipping
464,AZ-2011-6296214,2011-08-27,Michael Halcomb,Helsinki,Finland,North,Corporate,2011-03-09,Economy,Uusimaa,"Hon Round Labels, Adjustable",0.0,$9.00,$3.00,2,Office Supplies,Labels,7,Standard Shipping
465,AZ-2011-9162974,2011-10-21,Edward Martinez,Helsinki,Finland,North,Corporate,2011-10-27,Economy,Uusimaa,"Rubbermaid Photo Frame, Durable",0.0,$293.00,$15.00,6,Furniture,Furnishings,6,Standard Shipping
466,AZ-2011-9162974,2011-10-21,Edward Martinez,Helsinki,Finland,North,Corporate,2011-10-27,Economy,Uusimaa,"Binney & Smith Sketch Pad, Water Color",0.0,$248.00,$82.00,5,Office Supplies,Art,6,Standard Shipping
467,AZ-2011-9162974,2011-10-21,Edward Martinez,Helsinki,Finland,North,Corporate,2011-10-27,Economy,Uusimaa,"Enermax Parchment Paper, 8.5 x 11",0.0,$117.00,$33.00,6,Office Supplies,Paper,6,Standard Shipping
468,AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,"Dania Library with Doors, Pine",0.0,$728.00,$80.00,2,Furniture,Bookcases,5,Standard Shipping
469,AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,"SAFCO Rocking Chair, Red",0.0,$405.00,$20.00,3,Furniture,Chairs,5,Standard Shipping
470,AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,"Binney & Smith Markers, Easy-Erase",0.0,$49.00,$19.00,2,Office Supplies,Art,5,Standard Shipping
471,AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,"Acco Binder Covers, Economy",0.0,$27.00,$11.00,2,Office Supplies,Binders,5,Standard Shipping
472,AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,"Apple Smart Phone, Full Size",0.0,$636.00,$178.00,1,Technology,Phones,5,Standard Shipping
473,AZ-2011-6123217,2011-12-15,Lilly Akhtar,Turku,Finland,North,Home Office,2011-12-19,Economy,Finland Proper,"Harbour Creations Swivel Stool, Set of Two",0.0,$547.00,$159.00,3,Furniture,Chairs,4,Standard Shipping
474,AZ-2012-3931920,2012-09-03,Dominic Jordan,Turku,Finland,North,Consumer,2012-03-16,Economy,Finland Proper,"Sharp Ink, Laser",0.0,$249.00,$40.00,2,Technology,Copiers,7,Standard Shipping
475,AZ-2012-2130534,2012-03-17,Rita McCann,Espoo,Finland,North,Consumer,2012-03-22,Economy Plus,Uusimaa,"Cardinal 3-Hole Punch, Durable",0.0,$61.00,$28.00,2,Office Supplies,Binders,5,Standard Shipping
476,AZ-2012-2130534,2012-03-17,Rita McCann,Espoo,Finland,North,Consumer,2012-03-22,Economy Plus,Uusimaa,"Ames Peel and Seal, Security-Tint",0.0,$42.00,$13.00,2,Office Supplies,Envelopes,5,Standard Shipping
477,AZ-2012-3206190,2012-04-24,Jade Hawkins,Kotka,Finland,North,Consumer,2012-04-28,Economy,Kymenlaakso,"Accos Push Pins, Assorted Sizes",0.0,$60.00,$1.00,5,Office Supplies,Fasteners,4,Standard Shipping
478,AZ-2012-5310150,2012-05-18,Sienna Williamson,Espoo,Finland,North,Corporate,2012-05-22,Economy Plus,Uusimaa,"Tenex Shelving, Industrial",0.0,$55.00,$10.00,1,Office Supplies,Storage,4,Standard Shipping
