,Order_ID,Order Date,Customer Name,City,Region,Segment,Ship Date,Order Shipment TimeFrame,State,Product Name,Discount, Sales ,Profit,Quantity,Category,Sub-Category,Country,Shipping options,Year,Month,Month-Year
1971,AZ-2014-1769606,2014-05-05,Gracie Powell,Saint-Pol-sur-Mer,Central,Consumer,2014-09-05,4,Nord-Pas-de-Calais-Picardie,"Stanley Pencil Sharpener, Water Color",0.0,28,1,1,Office Supplies,Art,France,Standard Shipping,2014,May,05/2014
1972,AZ-2014-1769606,2014-05-05,Gracie Powell,Saint-Pol-sur-Mer,Central,Consumer,2014-09-05,4,Nord-Pas-de-Calais-Picardie,"Accos Rubber Bands, Assorted Sizes",0.0,71,16,5,Office Supplies,Fasteners,France,Standard Shipping,2014,May,05/2014
1973,AZ-2014-1861968,2014-07-05,Mark Westfall,Pau,Central,Consumer,2014-11-05,4,Aquitaine-Limousin-Poitou-Charentes,"KitchenAid Toaster, Silver",0.1,232,85,3,Office Supplies,Appliances,France,Standard Shipping,2014,Jul,07/2014
1974,AZ-2014-1861968,2014-07-05,Mark Westfall,Pau,Central,Consumer,2014-11-05,4,Aquitaine-Limousin-Poitou-Charentes,"Eldon Shelving, Single Width",0.1,174,-19,4,Office Supplies,Storage,France,Standard Shipping,2014,Jul,07/2014
1975,AZ-2014-9904920,2014-08-05,Phoebe Moore,Meyzieu,Central,Corporate,2014-05-15,7,Auvergne-Rhône-Alpes,"HP Personal Copier, Color",0.15,321,26,3,Technology,Copiers,France,Standard Shipping,2014,Aug,08/2014
1976,AZ-2014-8899652,2014-09-05,Tina Brantley,Rouen,Central,Home Office,2014-05-13,4,Normandy,"Wilson Jones Index Tab, Clear",0.0,24,2,4,Office Supplies,Binders,France,Standard Shipping,2014,Sep,09/2014
1977,AZ-2014-1948946,2014-10-05,Kayleigh Summers,Boulogne-Billancourt,Central,Consumer,2014-05-15,5,Ile-de-France,"Fiskars Box Cutter, Serrated",0.0,97,31,3,Office Supplies,Supplies,France,Standard Shipping,2014,Oct,10/2014
1978,BN-2014-7390420,2014-12-05,Paige Hopley,Toulouse,Central,Consumer,2014-05-17,5,Languedoc-Roussillon-Midi-Pyrénées,"Enermax Memory Card, Erganomic",0.5,168,-10,3,Technology,Accessories,France,Standard Shipping,2014,Dec,12/2014
1979,BN-2014-3013563,2014-05-15,Chloe Miller,Toulouse,Central,Consumer,2014-05-19,4,Languedoc-Roussillon-Midi-Pyrénées,"Ikea Floating Shelf Set, Traditional",0.6,204,-276,3,Furniture,Bookcases,France,Standard Shipping,2014,May,05/2014
1980,BN-2014-3013563,2014-05-15,Chloe Miller,Toulouse,Central,Consumer,2014-05-19,4,Languedoc-Roussillon-Midi-Pyrénées,"Ikea Library with Doors, Pine",0.6,729,-492,5,Furniture,Bookcases,France,Standard Shipping,2014,May,05/2014
1981,BN-2014-3013563,2014-05-15,Chloe Miller,Toulouse,Central,Consumer,2014-05-19,4,Languedoc-Roussillon-Midi-Pyrénées,"Advantus Push Pins, Bulk Pack",0.5,29,-24,4,Office Supplies,Fasteners,France,Standard Shipping,2014,May,05/2014
1982,BN-2014-3013563,2014-05-15,Chloe Miller,Toulouse,Central,Consumer,2014-05-19,4,Languedoc-Roussillon-Midi-Pyrénées,"Hon File Folder Labels, Laser Printer Compatible",0.5,17,-13,4,Office Supplies,Labels,France,Standard Shipping,2014,May,05/2014
1983,AZ-2014-1114768,2014-05-19,Mark Briggs,Avion,Central,Consumer,2014-05-22,3,Nord-Pas-de-Calais-Picardie,"Stanley Highlighters, Fluorescent",0.0,32,12,2,Office Supplies,Art,France,Priority Shipping,2014,May,05/2014
1984,AZ-2014-1114768,2014-05-19,Mark Briggs,Avion,Central,Consumer,2014-05-22,3,Nord-Pas-de-Calais-Picardie,"Eldon File Cart, Single Width",0.1,230,20,2,Office Supplies,Storage,France,Priority Shipping,2014,May,05/2014
1985,AZ-2014-1114768,2014-05-19,Mark Briggs,Avion,Central,Consumer,2014-05-22,3,Nord-Pas-de-Calais-Picardie,"Fellowes File Cart, Industrial",0.1,744,25,6,Office Supplies,Storage,France,Priority Shipping,2014,May,05/2014
1986,AZ-2014-6019807,2014-05-20,Dylan Dry,Levallois-Perret,Central,Consumer,2014-05-21,1,Ile-de-France,"Novimex Executive Leather Armchair, Red",0.1,828,230,2,Furniture,Chairs,France,Next Day Shipping,2014,May,05/2014
1987,AZ-2014-6019807,2014-05-20,Dylan Dry,Levallois-Perret,Central,Consumer,2014-05-21,1,Ile-de-France,"Enermax Parchment Paper, Multicolor",0.0,34,10,2,Office Supplies,Paper,France,Next Day Shipping,2014,May,05/2014
1988,AZ-2014-6019807,2014-05-20,Dylan Dry,Levallois-Perret,Central,Consumer,2014-05-21,1,Ile-de-France,"Stiletto Box Cutter, High Speed",0.0,72,16,2,Office Supplies,Supplies,France,Next Day Shipping,2014,May,05/2014
1989,AZ-2014-6019807,2014-05-20,Dylan Dry,Levallois-Perret,Central,Consumer,2014-05-21,1,Ile-de-France,"SanDisk Keyboard, Bluetooth",0.0,489,142,6,Technology,Accessories,France,Next Day Shipping,2014,May,05/2014
1990,AZ-2014-6019807,2014-05-20,Dylan Dry,Levallois-Perret,Central,Consumer,2014-05-21,1,Ile-de-France,"Hewlett Ink, Laser",0.15,379,-13,3,Technology,Copiers,France,Next Day Shipping,2014,May,05/2014
1991,AZ-2014-2658996,2014-05-21,Paul Cleary,Grenoble,Central,Corporate,2014-05-26,5,Auvergne-Rhône-Alpes,"Wilson Jones 3-Hole Punch, Economy",0.0,140,46,5,Office Supplies,Binders,France,Standard Shipping,2014,May,05/2014
1992,AZ-2014-8090546,2014-05-21,Charlie Brooks,Dijon,Central,Consumer,2014-05-23,2,Bourgogne-Franche-Comté,"Harbour Creations Bag Chairs, Adjustable",0.1,173,69,3,Furniture,Chairs,France,Priority Shipping,2014,May,05/2014
1993,AZ-2014-77046,2014-05-24,Ewan Walton,Marseille,Central,Consumer,2014-05-28,4,Provence-Alpes-Côte d'Azur,"SanDisk Cards & Envelopes, Recycled",0.0,193,8,4,Office Supplies,Paper,France,Standard Shipping,2014,May,05/2014
1994,AZ-2014-8568021,2014-05-28,Nancy Seay,Marseille,Central,Consumer,2014-05-30,2,Provence-Alpes-Côte d'Azur,"Green Bar Memo Slips, Premium",0.0,102,11,6,Office Supplies,Paper,France,Priority Shipping,2014,May,05/2014
1995,AZ-2014-3247933,2014-05-29,Koby Phillip,Clichy,Central,Consumer,2014-02-06,4,Ile-de-France,"Stanley Canvas, Fluorescent",0.0,101,32,2,Office Supplies,Art,France,Standard Shipping,2014,May,05/2014
1996,AZ-2014-1406790,2014-05-29,David Mortlock,Lyon,Central,Consumer,2014-02-06,4,Auvergne-Rhône-Alpes,"Memorex Flash Drive, Bluetooth",0.0,118,25,4,Technology,Accessories,France,Standard Shipping,2014,May,05/2014
1997,AZ-2014-5202108,2014-05-30,Rose Nicolay,Maisons-Alfort,Central,Home Office,2014-04-06,5,Ile-de-France,"Eldon Box, Industrial",0.1,19,6,2,Office Supplies,Storage,France,Standard Shipping,2014,May,05/2014
1998,AZ-2014-5202108,2014-05-30,Rose Nicolay,Maisons-Alfort,Central,Home Office,2014-04-06,5,Ile-de-France,"Tenex Lockers, Industrial",0.1,184,37,1,Office Supplies,Storage,France,Standard Shipping,2014,May,05/2014
1999,AZ-2014-9876866,2014-05-30,Sophie Watson,La Teste-de-Buch,Central,Corporate,2014-03-06,4,Aquitaine-Limousin-Poitou-Charentes,"BIC Markers, Water Color",0.0,59,21,2,Office Supplies,Art,France,Standard Shipping,2014,May,05/2014
2000,AZ-2014-9876866,2014-05-30,Sophie Watson,La Teste-de-Buch,Central,Corporate,2014-03-06,4,Aquitaine-Limousin-Poitou-Charentes,"Acco Binding Machine, Durable",0.0,210,50,4,Office Supplies,Binders,France,Standard Shipping,2014,May,05/2014
2001,AZ-2014-9876866,2014-05-30,Sophie Watson,La Teste-de-Buch,Central,Corporate,2014-03-06,4,Aquitaine-Limousin-Poitou-Charentes,"Cardinal Binding Machine, Durable",0.0,154,54,3,Office Supplies,Binders,France,Standard Shipping,2014,May,05/2014
2002,AZ-2014-9876866,2014-05-30,Sophie Watson,La Teste-de-Buch,Central,Corporate,2014-03-06,4,Aquitaine-Limousin-Poitou-Charentes,"Ibico Binding Machine, Durable",0.0,53,24,1,Office Supplies,Binders,France,Standard Shipping,2014,May,05/2014
2003,AZ-2014-9876866,2014-05-30,Sophie Watson,La Teste-de-Buch,Central,Corporate,2014-03-06,4,Aquitaine-Limousin-Poitou-Charentes,"Ibico Hole Reinforcements, Clear",0.0,26,10,4,Office Supplies,Binders,France,Standard Shipping,2014,May,05/2014
2004,AZ-2014-9876866,2014-05-30,Sophie Watson,La Teste-de-Buch,Central,Corporate,2014-03-06,4,Aquitaine-Limousin-Poitou-Charentes,"Fellowes Lockers, Blue",0.1,1120,199,6,Office Supplies,Storage,France,Standard Shipping,2014,May,05/2014
2005,AZ-2014-9876866,2014-05-30,Sophie Watson,La Teste-de-Buch,Central,Corporate,2014-03-06,4,Aquitaine-Limousin-Poitou-Charentes,"Stiletto Ruler, High Speed",0.0,45,6,3,Office Supplies,Supplies,France,Standard Shipping,2014,May,05/2014
2006,AZ-2014-9876866,2014-05-30,Sophie Watson,La Teste-de-Buch,Central,Corporate,2014-03-06,4,Aquitaine-Limousin-Poitou-Charentes,"Memorex Memory Card, USB",0.0,307,74,3,Technology,Accessories,France,Standard Shipping,2014,May,05/2014
2007,AZ-2014-2853843,2014-02-06,Audry Smith,Le Havre,Central,Consumer,2014-07-06,5,Normandy,"Boston Sketch Pad, Blue",0.0,194,84,4,Office Supplies,Art,France,Standard Shipping,2014,Feb,02/2014
2008,AZ-2014-5335130,2014-02-06,Jason Roger,Corbeil-Essonnes,Central,Corporate,2014-05-06,3,Ile-de-France,"Advantus Paper Clips, Assorted Sizes",0.0,80,12,7,Office Supplies,Fasteners,France,Priority Shipping,2014,Feb,02/2014
2009,AZ-2014-5829110,2014-03-06,Nancy Seay,Lyon,Central,Consumer,2014-09-06,6,Auvergne-Rhône-Alpes,"Smead Lockers, Single Width",0.1,1429,555,8,Office Supplies,Storage,France,Standard Shipping,2014,Mar,03/2014
2010,AZ-2014-5829110,2014-03-06,Nancy Seay,Lyon,Central,Consumer,2014-09-06,6,Auvergne-Rhône-Alpes,"Smead Shelving, Blue",0.1,88,20,2,Office Supplies,Storage,France,Standard Shipping,2014,Mar,03/2014
2011,AZ-2014-1308209,2014-03-06,Aaron Cunningham,Carcassonne,Central,Consumer,2014-04-06,1,Languedoc-Roussillon-Midi-Pyrénées,"Boston Pens, Blue",0.0,43,1,3,Office Supplies,Art,France,Next Day Shipping,2014,Mar,03/2014
2012,AZ-2014-1308209,2014-03-06,Aaron Cunningham,Carcassonne,Central,Consumer,2014-04-06,1,Languedoc-Roussillon-Midi-Pyrénées,"Eldon File Cart, Single Width",0.1,809,296,7,Office Supplies,Storage,France,Next Day Shipping,2014,Mar,03/2014
2013,AZ-2014-6883963,2014-03-06,Jonathan Bottrill,Douai,Central,Consumer,2014-08-06,5,Nord-Pas-de-Calais-Picardie,"Eldon Door Stop, Erganomic",0.0,341,44,7,Furniture,Furnishings,France,Standard Shipping,2014,Mar,03/2014
2014,AZ-2014-6883963,2014-03-06,Jonathan Bottrill,Douai,Central,Consumer,2014-08-06,5,Nord-Pas-de-Calais-Picardie,"Binney & Smith Markers, Easy-Erase",0.0,171,68,7,Office Supplies,Art,France,Standard Shipping,2014,Mar,03/2014
2015,AZ-2014-9821147,2014-04-06,Kieran Herbert,Voiron,Central,Consumer,2014-08-06,4,Auvergne-Rhône-Alpes,"Kraft Clasp Envelope, Set of 50",0.0,36,0,4,Office Supplies,Envelopes,France,Standard Shipping,2014,Apr,04/2014
2016,AZ-2014-6650288,2014-04-06,Rhonda Ford,Calais,Central,Consumer,2014-07-06,3,Nord-Pas-de-Calais-Picardie,"Cameo Clasp Envelope, with clear poly window",0.0,78,28,6,Office Supplies,Envelopes,France,Priority Shipping,2014,Apr,04/2014
2017,AZ-2014-4255691,2014-04-06,Jason Roger,Colombes,Central,Corporate,2014-08-06,4,Ile-de-France,"Rogers Trays, Blue",0.1,333,74,6,Office Supplies,Storage,France,Standard Shipping,2014,Apr,04/2014
2018,AZ-2014-4255691,2014-04-06,Jason Roger,Colombes,Central,Corporate,2014-08-06,4,Ile-de-France,"Fiskars Shears, High Speed",0.0,238,117,5,Office Supplies,Supplies,France,Standard Shipping,2014,Apr,04/2014
2019,AZ-2014-2413956,2014-05-06,Patrick Cassidy,Montpellier,Central,Corporate,2014-07-06,2,Languedoc-Roussillon-Midi-Pyrénées,"Ames Business Envelopes, Recycled",0.0,67,26,5,Office Supplies,Envelopes,France,Priority Shipping,2014,May,05/2014
2020,AZ-2014-1466197,2014-09-06,Patricia Lukes,Ronchin,Central,Corporate,2014-06-15,6,Nord-Pas-de-Calais-Picardie,"KitchenAid Blender, Silver",0.1,267,74,3,Office Supplies,Appliances,France,Standard Shipping,2014,Sep,09/2014
2021,AZ-2014-1466197,2014-09-06,Patricia Lukes,Ronchin,Central,Corporate,2014-06-15,6,Nord-Pas-de-Calais-Picardie,"Avery Shipping Labels, 5000 Label Set",0.0,61,23,5,Office Supplies,Labels,France,Standard Shipping,2014,Sep,09/2014
2022,AZ-2014-1466197,2014-09-06,Patricia Lukes,Ronchin,Central,Corporate,2014-06-15,6,Nord-Pas-de-Calais-Picardie,"Logitech Mouse, Bluetooth",0.0,146,66,5,Technology,Accessories,France,Standard Shipping,2014,Sep,09/2014
2023,AZ-2014-7702774,2014-09-06,Toni Lanz,Antibes,Central,Consumer,2014-09-06,0,Provence-Alpes-Côte d'Azur,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,27,1,1,Office Supplies,Art,France,Next Day Shipping,2014,Sep,09/2014
2024,AZ-2014-7702774,2014-09-06,Toni Lanz,Antibes,Central,Consumer,2014-09-06,0,Provence-Alpes-Côte d'Azur,"Sanford Markers, Fluorescent",0.0,74,29,3,Office Supplies,Art,France,Next Day Shipping,2014,Sep,09/2014
2025,AZ-2014-7702774,2014-09-06,Toni Lanz,Antibes,Central,Consumer,2014-09-06,0,Provence-Alpes-Côte d'Azur,"Xerox Cards & Envelopes, Premium",0.0,180,54,4,Office Supplies,Paper,France,Next Day Shipping,2014,Sep,09/2014
2026,AZ-2014-7702774,2014-09-06,Toni Lanz,Antibes,Central,Consumer,2014-09-06,0,Provence-Alpes-Côte d'Azur,"Okidata Inkjet, Durable",0.15,1063,-175,4,Technology,Machines,France,Next Day Shipping,2014,Sep,09/2014
2027,AZ-2014-6764855,2014-10-06,Evie Rees,Le Havre,Central,Consumer,2014-06-14,4,Normandy,"Binney & Smith Markers, Water Color",0.0,27,5,1,Office Supplies,Art,France,Standard Shipping,2014,Oct,10/2014
2028,AZ-2014-6764855,2014-10-06,Evie Rees,Le Havre,Central,Consumer,2014-06-14,4,Normandy,"Wilson Jones Hole Reinforcements, Clear",0.0,32,3,8,Office Supplies,Binders,France,Standard Shipping,2014,Oct,10/2014
2029,AZ-2014-6764855,2014-10-06,Evie Rees,Le Havre,Central,Consumer,2014-06-14,4,Normandy,"Smead Color Coded Labels, Adjustable",0.0,55,12,5,Office Supplies,Labels,France,Standard Shipping,2014,Oct,10/2014
2030,AZ-2014-6764855,2014-10-06,Evie Rees,Le Havre,Central,Consumer,2014-06-14,4,Normandy,"Enermax Keyboard, Erganomic",0.0,163,81,2,Technology,Accessories,France,Standard Shipping,2014,Oct,10/2014
2031,AZ-2014-5429592,2014-11-06,Thomas Stephens,Caen,Central,Corporate,2014-06-15,4,Normandy,"Stanley Highlighters, Fluorescent",0.0,32,12,2,Office Supplies,Art,France,Standard Shipping,2014,Nov,11/2014
2032,AZ-2014-8203998,2014-12-06,Ruby Nicholls,Le Plessis-Robinson,Central,Corporate,2014-06-16,4,Ile-de-France,"Deflect-O Photo Frame, Erganomic",0.0,152,23,3,Furniture,Furnishings,France,Standard Shipping,2014,Dec,12/2014
2033,AZ-2014-8203998,2014-12-06,Ruby Nicholls,Le Plessis-Robinson,Central,Corporate,2014-06-16,4,Ile-de-France,"Acco Hole Reinforcements, Durable",0.0,24,11,3,Office Supplies,Binders,France,Standard Shipping,2014,Dec,12/2014
2034,AZ-2014-5196501,2014-06-13,Jason Roger,Grasse,Central,Corporate,2014-06-15,2,Provence-Alpes-Côte d'Azur,"Harbour Creations Removable Labels, Adjustable",0.0,43,17,4,Office Supplies,Labels,France,Priority Shipping,2014,Jun,06/2014
2035,AZ-2014-3848321,2014-06-13,Lily Skurrie,Paris,Central,Corporate,2014-06-20,7,Ile-de-France,"Enermax Keyboard, Programmable",0.0,170,73,2,Technology,Accessories,France,Standard Shipping,2014,Jun,06/2014
2036,AZ-2014-423825,2014-06-13,Andrew Stephens,Marseille,Central,Consumer,2014-06-20,7,Provence-Alpes-Côte d'Azur,"Binney & Smith Highlighters, Fluorescent",0.0,54,4,3,Office Supplies,Art,France,Standard Shipping,2014,Jun,06/2014
2037,AZ-2014-2533893,2014-06-14,Isabella Fowler,Livry-Gargan,Central,Consumer,2014-06-19,5,Ile-de-France,"Hamilton Beach Coffee Grinder, Red",0.1,154,3,4,Office Supplies,Appliances,France,Standard Shipping,2014,Jun,06/2014
2038,AZ-2014-240841,2014-06-16,Isabelle Macghey,Limoges,Central,Consumer,2014-06-16,0,Aquitaine-Limousin-Poitou-Charentes,"SAFCO Swivel Stool, Black",0.1,298,86,2,Furniture,Chairs,France,Next Day Shipping,2014,Jun,06/2014
2039,BN-2014-7420129,2014-06-16,Leslie Wilson,Gagny,Central,Consumer,2014-06-18,2,Ile-de-France,"Motorola Office Telephone, with Caller ID",0.15,427,-50,7,Technology,Phones,France,Priority Shipping,2014,Jun,06/2014
2040,AZ-2014-3031109,2014-06-17,Ashton Foley,Grenoble,Central,Consumer,2014-06-22,5,Auvergne-Rhône-Alpes,"Avery Shipping Labels, 5000 Label Set",0.0,37,14,3,Office Supplies,Labels,France,Standard Shipping,2014,Jun,06/2014
2041,AZ-2014-8912005,2014-06-17,Katie Evenden,Lens,Central,Corporate,2014-06-22,5,Nord-Pas-de-Calais-Picardie,"Office Star Executive Leather Armchair, Adjustable",0.1,2115,23,5,Furniture,Chairs,France,Standard Shipping,2014,Jun,06/2014
2042,AZ-2014-8912005,2014-06-17,Katie Evenden,Lens,Central,Corporate,2014-06-22,5,Nord-Pas-de-Calais-Picardie,"Boston Pencil Sharpener, Easy-Erase",0.0,121,19,4,Office Supplies,Art,France,Standard Shipping,2014,Jun,06/2014
2043,AZ-2014-8912005,2014-06-17,Katie Evenden,Lens,Central,Corporate,2014-06-22,5,Nord-Pas-de-Calais-Picardie,"Cardinal 3-Hole Punch, Recycled",0.0,146,42,5,Office Supplies,Binders,France,Standard Shipping,2014,Jun,06/2014
2044,AZ-2014-1785806,2014-06-18,Rhys Barnett,Mulhouse,Central,Consumer,2014-06-23,5,Alsace-Champagne-Ardenne-Lorraine,"Boston Markers, Easy-Erase",0.0,133,12,5,Office Supplies,Art,France,Standard Shipping,2014,Jun,06/2014
2045,AZ-2014-1785806,2014-06-18,Rhys Barnett,Mulhouse,Central,Consumer,2014-06-23,5,Alsace-Champagne-Ardenne-Lorraine,"Rogers File Cart, Industrial",0.1,1020,79,8,Office Supplies,Storage,France,Standard Shipping,2014,Jun,06/2014
2046,BN-2014-4787383,2014-06-18,Rebecca Cook,Toulouse,Central,Corporate,2014-06-23,5,Languedoc-Roussillon-Midi-Pyrénées,"Cardinal Binding Machine, Recycled",0.5,100,-58,4,Office Supplies,Binders,France,Standard Shipping,2014,Jun,06/2014
2047,BN-2014-4787383,2014-06-18,Rebecca Cook,Toulouse,Central,Corporate,2014-06-23,5,Languedoc-Roussillon-Midi-Pyrénées,"Cisco Audio Dock, Full Size",0.65,193,-275,3,Technology,Phones,France,Standard Shipping,2014,Jun,06/2014
2048,AZ-2014-8737214,2014-06-19,Mike Obrien,Carquefou,Central,Consumer,2014-06-24,5,Pays de la Loire,"Cameo Peel and Seal, Set of 50",0.0,42,7,2,Office Supplies,Envelopes,France,Standard Shipping,2014,Jun,06/2014
2049,AZ-2014-9229911,2014-06-21,Ruby Nicholls,Saint-Genis-Laval,Central,Corporate,2014-06-23,2,Auvergne-Rhône-Alpes,"Sauder 3-Shelf Cabinet, Metal",0.1,598,166,4,Furniture,Bookcases,France,Priority Shipping,2014,Jun,06/2014
2050,AZ-2014-9229911,2014-06-21,Ruby Nicholls,Saint-Genis-Laval,Central,Corporate,2014-06-23,2,Auvergne-Rhône-Alpes,"Eldon Frame, Durable",0.0,227,59,2,Furniture,Furnishings,France,Priority Shipping,2014,Jun,06/2014
2051,AZ-2014-9229911,2014-06-21,Ruby Nicholls,Saint-Genis-Laval,Central,Corporate,2014-06-23,2,Auvergne-Rhône-Alpes,"Cardinal Index Tab, Clear",0.0,22,8,3,Office Supplies,Binders,France,Priority Shipping,2014,Jun,06/2014
2052,AZ-2014-9229911,2014-06-21,Ruby Nicholls,Saint-Genis-Laval,Central,Corporate,2014-06-23,2,Auvergne-Rhône-Alpes,"Harbour Creations Round Labels, 5000 Label Set",0.0,29,11,4,Office Supplies,Labels,France,Priority Shipping,2014,Jun,06/2014
2053,AZ-2014-9229911,2014-06-21,Ruby Nicholls,Saint-Genis-Laval,Central,Corporate,2014-06-23,2,Auvergne-Rhône-Alpes,"Smead Color Coded Labels, 5000 Label Set",0.0,27,5,2,Office Supplies,Labels,France,Priority Shipping,2014,Jun,06/2014
2054,AZ-2014-381698,2014-06-23,Devin Huddleston,Saint-Denis,Central,Consumer,2014-06-27,4,Ile-de-France,"Safco Floating Shelf Set, Mobile",0.1,717,16,4,Furniture,Bookcases,France,Standard Shipping,2014,Jun,06/2014
2055,AZ-2014-7156514,2014-06-23,George Bryan,Bastia,Central,Consumer,2014-06-27,4,Corsica,"Fiskars Trimmer, High Speed",0.0,85,13,2,Office Supplies,Supplies,France,Standard Shipping,2014,Jun,06/2014
2056,AZ-2014-4704527,2014-06-24,Bethany Hunt,Torcy,Central,Corporate,2014-06-26,2,Ile-de-France,"Boston Markers, Water Color",0.0,148,0,5,Office Supplies,Art,France,Priority Shipping,2014,Jun,06/2014
2057,AZ-2014-4704527,2014-06-24,Bethany Hunt,Torcy,Central,Corporate,2014-06-26,2,Ile-de-France,"Stanley Sketch Pad, Fluorescent",0.0,183,29,4,Office Supplies,Art,France,Priority Shipping,2014,Jun,06/2014
2058,AZ-2014-4704527,2014-06-24,Bethany Hunt,Torcy,Central,Corporate,2014-06-26,2,Ile-de-France,"Novimex Color Coded Labels, 5000 Label Set",0.0,38,11,3,Office Supplies,Labels,France,Priority Shipping,2014,Jun,06/2014
2059,AZ-2014-4704527,2014-06-24,Bethany Hunt,Torcy,Central,Corporate,2014-06-26,2,Ile-de-France,"Kleencut Scissors, High Speed",0.0,22,7,1,Office Supplies,Supplies,France,Priority Shipping,2014,Jun,06/2014
2060,AZ-2014-655850,2014-06-24,Summer Hayward,Strasbourg,Central,Consumer,2014-06-28,4,Alsace-Champagne-Ardenne-Lorraine,"Binney & Smith Sketch Pad, Blue",0.0,139,36,3,Office Supplies,Art,France,Standard Shipping,2014,Jun,06/2014
2061,AZ-2014-944918,2014-06-24,Steven Cordoba,Hazebrouck,Central,Consumer,2014-06-29,5,Nord-Pas-de-Calais-Picardie,"Hon Training Table, Fully Assembled",0.35,869,67,4,Furniture,Tables,France,Standard Shipping,2014,Jun,06/2014
2062,AZ-2014-3184977,2014-06-25,Benjamin Lee,Vannes,Central,Corporate,2014-06-27,2,Brittany,"Wilson Jones 3-Hole Punch, Durable",0.0,59,12,2,Office Supplies,Binders,France,Priority Shipping,2014,Jun,06/2014
2063,AZ-2014-3184977,2014-06-25,Benjamin Lee,Vannes,Central,Corporate,2014-06-27,2,Brittany,"Rogers Box, Wire Frame",0.1,41,1,2,Office Supplies,Storage,France,Priority Shipping,2014,Jun,06/2014
2064,AZ-2014-3184977,2014-06-25,Benjamin Lee,Vannes,Central,Corporate,2014-06-27,2,Brittany,"Canon Ink, High-Speed",0.15,371,74,3,Technology,Copiers,France,Priority Shipping,2014,Jun,06/2014
2065,BN-2014-2088809,2014-06-25,Kristal McCaslin,Reims,Central,Corporate,2014-01-07,6,Alsace-Champagne-Ardenne-Lorraine,"Sanford Pencil Sharpener, Water Color",0.5,44,-34,3,Office Supplies,Art,France,Standard Shipping,2014,Jun,06/2014
2066,BN-2014-2088809,2014-06-25,Kristal McCaslin,Reims,Central,Corporate,2014-01-07,6,Alsace-Champagne-Ardenne-Lorraine,"Hon Legal Exhibit Labels, 5000 Label Set",0.5,17,-11,3,Office Supplies,Labels,France,Standard Shipping,2014,Jun,06/2014
2067,BN-2014-2088809,2014-06-25,Kristal McCaslin,Reims,Central,Corporate,2014-01-07,6,Alsace-Champagne-Ardenne-Lorraine,"Smead Lockers, Single Width",0.6,556,-209,7,Office Supplies,Storage,France,Standard Shipping,2014,Jun,06/2014
2068,BN-2014-2088809,2014-06-25,Kristal McCaslin,Reims,Central,Corporate,2014-01-07,6,Alsace-Champagne-Ardenne-Lorraine,"Kleencut Letter Opener, High Speed",0.5,40,-12,3,Office Supplies,Supplies,France,Standard Shipping,2014,Jun,06/2014
2069,BN-2014-2088809,2014-06-25,Kristal McCaslin,Reims,Central,Corporate,2014-01-07,6,Alsace-Champagne-Ardenne-Lorraine,"Enermax Numeric Keypad, Bluetooth",0.5,229,-41,8,Technology,Accessories,France,Standard Shipping,2014,Jun,06/2014
2070,AZ-2014-4764451,2014-06-26,Toby Patterson,Villeneuve-sur-Lot,Central,Home Office,2014-06-28,2,Aquitaine-Limousin-Poitou-Charentes,"BIC Canvas, Easy-Erase",0.0,378,128,7,Office Supplies,Art,France,Priority Shipping,2014,Jun,06/2014
2071,AZ-2014-4764451,2014-06-26,Toby Patterson,Villeneuve-sur-Lot,Central,Home Office,2014-06-28,2,Aquitaine-Limousin-Poitou-Charentes,"BIC Pencil Sharpener, Blue",0.0,29,12,1,Office Supplies,Art,France,Priority Shipping,2014,Jun,06/2014
2072,AZ-2014-7614787,2014-06-27,Caitlin Schmidt,Carvin,Central,Corporate,2014-03-07,6,Nord-Pas-de-Calais-Picardie,"Dania Corner Shelving, Mobile",0.1,561,118,5,Furniture,Bookcases,France,Standard Shipping,2014,Jun,06/2014
2073,AZ-2014-4709921,2014-06-30,Koby Ricketson,Paris,Central,Corporate,2014-07-07,7,Ile-de-France,"Sanford Highlighters, Blue",0.0,110,12,7,Office Supplies,Art,France,Standard Shipping,2014,Jun,06/2014
2074,AZ-2014-4709921,2014-06-30,Koby Ricketson,Paris,Central,Corporate,2014-07-07,7,Ile-de-France,"Smead Lockers, Blue",0.1,536,42,3,Office Supplies,Storage,France,Standard Shipping,2014,Jun,06/2014
2075,AZ-2014-9433956,2014-08-07,Patricia Smith,Paris,Central,Corporate,2014-12-07,4,Ile-de-France,"Harbour Creations Round Labels, Alphabetical",0.0,39,16,6,Office Supplies,Labels,France,Standard Shipping,2014,Aug,08/2014
2076,AZ-2014-8061862,2014-07-13,Jayden Ali,Le Mans,Central,Consumer,2014-07-16,3,Pays de la Loire,"Avery Binder Covers, Economy",0.5,22,-8,4,Office Supplies,Binders,France,Priority Shipping,2014,Jul,07/2014
2077,AZ-2014-8061862,2014-07-13,Jayden Ali,Le Mans,Central,Consumer,2014-07-16,3,Pays de la Loire,"Konica Printer, Durable",0.65,188,-193,2,Technology,Machines,France,Priority Shipping,2014,Jul,07/2014
2078,AZ-2014-7090421,2014-07-14,Hayley Baldwinson,Le Mans,Central,Consumer,2014-07-18,4,Pays de la Loire,"Cardinal Binder, Recycled",0.5,21,-12,3,Office Supplies,Binders,France,Standard Shipping,2014,Jul,07/2014
