,Order Date,Customer Name,City,Country Name,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
488,16/08/2012,Dominic Elliott,Turku,FI,Finland,North,Consumer,21/08/2012,Economy,Finland Proper,"Deflect-O Photo Frame, Duo Pack",0.0,$156.00,$0.00,3,Furniture,Furnishings
489,16/08/2012,Dominic Elliott,Turku,FI,Finland,North,Consumer,21/08/2012,Economy,Finland Proper,"Fellowes Box, Wire Frame",0.0,$56.00,$26.00,3,Office Supplies,Storage
490,16/08/2012,Dominic Elliott,Turku,FI,Finland,North,Consumer,21/08/2012,Economy,Finland Proper,"Smead File Cart, Blue",0.0,$382.00,$4.00,3,Office Supplies,Storage
491,30/08/2012,Jammie Gibbs,Espoo,FI,Finland,North,Consumer,04/09/2012,Economy Plus,Uusimaa,"Stiletto Box Cutter, Steel",0.0,$318.00,$22.00,9,Office Supplies,Supplies
492,20/09/2012,Florence Wark,Vantaa,FI,Finland,North,Consumer,25/09/2012,Economy Plus,Uusimaa,"SAFCO Executive Leather Armchair, Red",0.0,"$2,769.00",$28.00,6,Furniture,Chairs
493,20/09/2012,Florence Wark,Vantaa,FI,Finland,North,Consumer,25/09/2012,Economy Plus,Uusimaa,"Cuisinart Stove, White",0.0,"$2,146.00",$365.00,4,Office Supplies,Appliances
494,13/11/2012,Lilly Le Grand,Espoo,FI,Finland,North,Home Office,16/11/2012,Priority,Uusimaa,"Office Star Rocking Chair, Black",0.0,$415.00,$83.00,3,Furniture,Chairs
495,14/11/2012,Melissa Bean,Turku,FI,Finland,North,Home Office,19/11/2012,Economy Plus,Finland Proper,"Novimex Legal Exhibit Labels, 5000 Label Set",0.0,$22.00,$3.00,2,Office Supplies,Labels
496,29/11/2012,Marcus Leon,Espoo,FI,Finland,North,Corporate,04/12/2012,Economy,Uusimaa,"Memorex Numeric Keypad, Bluetooth",0.0,$316.00,$95.00,7,Technology,Accessories
497,29/11/2012,Ralph Holmes,Helsinki,FI,Finland,North,Consumer,03/12/2012,Economy,Uusimaa,"Smead Folders, Wire Frame",0.0,$17.00,$1.00,1,Office Supplies,Storage
498,13/02/2013,Sam Rees,Helsinki,FI,Finland,North,Home Office,13/02/2013,Immediate,Uusimaa,"Ibico 3-Hole Punch, Clear",0.0,$30.00,$12.00,1,Office Supplies,Binders
499,05/03/2013,Edward Dolling,Helsinki,FI,Finland,North,Consumer,08/03/2013,Priority,Uusimaa,"Dania Classic Bookcase, Pine",0.0,"$1,236.00",$383.00,3,Furniture,Bookcases
500,05/03/2013,Edward Dolling,Helsinki,FI,Finland,North,Consumer,08/03/2013,Priority,Uusimaa,"Stanley Pencil Sharpener, Water Color",0.0,$75.00,$5.00,3,Office Supplies,Art
501,05/03/2013,Edward Dolling,Helsinki,FI,Finland,North,Consumer,08/03/2013,Priority,Uusimaa,"Advantus Rubber Bands, Bulk Pack",0.0,$33.00,$11.00,2,Office Supplies,Fasteners
502,05/03/2013,Edward Dolling,Helsinki,FI,Finland,North,Consumer,08/03/2013,Priority,Uusimaa,"Rogers File Cart, Single Width",0.0,$426.00,$68.00,3,Office Supplies,Storage
503,05/03/2013,Edward Dolling,Helsinki,FI,Finland,North,Consumer,08/03/2013,Priority,Uusimaa,"Motorola Speaker Phone, Full Size",0.0,$262.00,$29.00,2,Technology,Phones
504,16/04/2013,Matthew Barker,Turku,FI,Finland,North,Consumer,18/04/2013,Economy Plus,Finland Proper,"Smead Folders, Single Width",0.0,$53.00,$16.00,3,Office Supplies,Storage
505,16/04/2013,Matthew Barker,Turku,FI,Finland,North,Consumer,18/04/2013,Economy Plus,Finland Proper,"Cisco Audio Dock, with Caller ID",0.0,$910.00,$200.00,5,Technology,Phones
506,24/04/2013,Ricky Cullen,Helsinki,FI,Finland,North,Consumer,28/04/2013,Economy,Uusimaa,"Sanford Highlighters, Water Color",0.0,$38.00,$14.00,2,Office Supplies,Art
507,25/06/2013,Chloe O'Dea,Helsinki,FI,Finland,North,Consumer,25/06/2013,Immediate,Uusimaa,"Boston Pencil Sharpener, Water Color",0.0,$58.00,$8.00,2,Office Supplies,Art
508,25/06/2013,Chloe O'Dea,Helsinki,FI,Finland,North,Consumer,25/06/2013,Immediate,Uusimaa,"Green Bar Parchment Paper, Premium",0.0,$33.00,$1.00,2,Office Supplies,Paper
509,18/07/2013,Oscar Noble,Helsinki,FI,Finland,North,Consumer,23/07/2013,Economy,Uusimaa,"Enermax Memory Card, Erganomic",0.0,$224.00,$105.00,2,Technology,Accessories
510,18/07/2013,Oscar Noble,Helsinki,FI,Finland,North,Consumer,23/07/2013,Economy,Uusimaa,"StarTech Printer, Wireless",0.0,$769.00,$169.00,3,Technology,Machines
511,06/08/2013,Stacy Cummings,Helsinki,FI,Finland,North,Consumer,10/08/2013,Economy,Uusimaa,"Tenex Lockers, Blue",0.0,$204.00,$53.00,1,Office Supplies,Storage
512,09/09/2013,Jade Daniels,Helsinki,FI,Finland,North,Corporate,13/09/2013,Economy,Uusimaa,"Bush Floating Shelf Set, Metal",0.0,$341.00,$31.00,2,Furniture,Bookcases
513,01/11/2013,Jamie Le Grand,Espoo,FI,Finland,North,Home Office,06/11/2013,Economy,Uusimaa,"Dania 3-Shelf Cabinet, Traditional",0.0,$990.00,$475.00,7,Furniture,Bookcases
514,01/11/2013,Jamie Le Grand,Espoo,FI,Finland,North,Home Office,06/11/2013,Economy,Uusimaa,"Sauder Corner Shelving, Metal",0.0,$294.00,$85.00,2,Furniture,Bookcases
515,01/11/2013,Jamie Le Grand,Espoo,FI,Finland,North,Home Office,06/11/2013,Economy,Uusimaa,"Ibico Binder Covers, Clear",0.0,$52.00,$4.00,4,Office Supplies,Binders
516,01/11/2013,Jamie Le Grand,Espoo,FI,Finland,North,Home Office,06/11/2013,Economy,Uusimaa,"Eaton Memo Slips, Multicolor",0.0,$30.00,$5.00,2,Office Supplies,Paper
517,01/11/2013,Jamie Le Grand,Espoo,FI,Finland,North,Home Office,06/11/2013,Economy,Uusimaa,"Smead Box, Wire Frame",0.0,$30.00,$5.00,3,Office Supplies,Storage
518,03/06/2014,Rory Martindale,Turku,FI,Finland,North,Consumer,09/06/2014,Economy,Finland Proper,"Rubbermaid Clock, Duo Pack",0.0,$100.00,$16.00,2,Furniture,Furnishings
519,04/06/2014,Alexandra Whitehouse,Helsinki,FI,Finland,North,Consumer,04/06/2014,Immediate,Uusimaa,"Safco Floating Shelf Set, Pine",0.0,$594.00,$89.00,3,Furniture,Bookcases
520,18/09/2014,Nathan Niland,Helsinki,FI,Finland,North,Consumer,21/09/2014,Priority,Uusimaa,"Sanford Sketch Pad, Fluorescent",0.0,$93.00,$44.00,2,Office Supplies,Art
521,18/09/2014,Nathan Niland,Helsinki,FI,Finland,North,Consumer,21/09/2014,Priority,Uusimaa,"Belkin Numeric Keypad, Bluetooth",0.0,$173.00,$74.00,3,Technology,Accessories
522,24/10/2014,Amanda Hutcherson,Kotka,FI,Finland,North,Corporate,24/10/2014,Immediate,Kymenlaakso,"Office Star Swivel Stool, Red",0.0,$174.00,$9.00,1,Furniture,Chairs
523,04/01/2011,Devin Huddleston,Valence,FR,France,Central,Consumer,08/01/2011,Economy,Auvergne-Rhône-Alpes,"Binney & Smith Sketch Pad, Easy-Erase",0.0,$140.00,$21.00,3,Office Supplies,Art
524,05/01/2011,Daniel Burke,Echirolles,FR,France,Central,Home Office,07/01/2011,Priority,Auvergne-Rhône-Alpes,"Binney & Smith Pencil Sharpener, Water Color",0.0,$90.00,$21.00,3,Office Supplies,Art
525,05/01/2011,Daniel Burke,Echirolles,FR,France,Central,Home Office,07/01/2011,Priority,Auvergne-Rhône-Alpes,"Sanford Canvas, Fluorescent",0.0,$207.00,$77.00,4,Office Supplies,Art
526,07/01/2011,Fredrick Beveridge,La Seyne-sur-Mer,FR,France,Central,Corporate,08/01/2011,Priority,Provence-Alpes-Côte d'Azur,"Bush Floating Shelf Set, Pine",0.1,$155.00,$36.00,1,Furniture,Bookcases
527,07/01/2011,Fredrick Beveridge,La Seyne-sur-Mer,FR,France,Central,Corporate,08/01/2011,Priority,Provence-Alpes-Côte d'Azur,"Accos Thumb Tacks, Assorted Sizes",0.0,$33.00,$2.00,3,Office Supplies,Fasteners
528,07/01/2011,Fredrick Beveridge,La Seyne-sur-Mer,FR,France,Central,Corporate,08/01/2011,Priority,Provence-Alpes-Côte d'Azur,"Smead Lockers, Industrial",0.1,$716.00,$143.00,4,Office Supplies,Storage
529,08/01/2011,Archer Hort,Toulouse,FR,France,Central,Consumer,14/01/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Ikea Classic Bookcase, Metal",0.6,$987.00,"-$1,012.00",6,Furniture,Bookcases
530,08/01/2011,Archer Hort,Toulouse,FR,France,Central,Consumer,14/01/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Binney & Smith Sketch Pad, Blue",0.5,$116.00,-$56.00,5,Office Supplies,Art
531,20/01/2011,Nathan Iqbal,Villiers-sur-Marne,FR,France,Central,Consumer,25/01/2011,Economy,Ile-de-France,"Boston Pencil Sharpener, Water Color",0.0,$58.00,$8.00,2,Office Supplies,Art
532,25/01/2011,Walter Coley,Maisons-Alfort,FR,France,Central,Consumer,30/01/2011,Economy,Ile-de-France,"Stanley Markers, Water Color",0.0,$178.00,$59.00,7,Office Supplies,Art
533,28/01/2011,Gracie Hicks,Draguignan,FR,France,Central,Consumer,03/02/2011,Economy,Provence-Alpes-Côte d'Azur,"Rogers Folders, Single Width",0.1,$28.00,-$1.00,1,Office Supplies,Storage
534,02/02/2011,Brandon Preston,Reims,FR,France,Central,Consumer,06/02/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"SanDisk Memo Slips, Multicolor",0.5,$46.00,-$41.00,5,Office Supplies,Paper
535,02/02/2011,Brandon Preston,Reims,FR,France,Central,Consumer,06/02/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Logitech Numeric Keypad, Erganomic",0.5,$44.00,-$8.00,2,Technology,Accessories
536,02/02/2011,Brandon Preston,Reims,FR,France,Central,Consumer,06/02/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Hewlett Copy Machine, Color",0.65,$550.00,-$236.00,6,Technology,Copiers
537,02/02/2011,Brandon Preston,Reims,FR,France,Central,Consumer,06/02/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Konica Phone, White",0.65,$89.00,-$76.00,3,Technology,Machines
538,04/02/2011,Summer Hayward,Nice,FR,France,Central,Consumer,08/02/2011,Economy,Provence-Alpes-Côte d'Azur,"Tenex Shelving, Industrial",0.1,$149.00,$15.00,3,Office Supplies,Storage
539,07/02/2011,Millie Newman,Boulogne-sur-Mer,FR,France,Central,Consumer,11/02/2011,Economy,Nord-Pas-de-Calais-Picardie,"Stanley Pencil Sharpener, Water Color",0.0,$112.00,$4.00,4,Office Supplies,Art
540,07/02/2011,Millie Newman,Boulogne-sur-Mer,FR,France,Central,Consumer,11/02/2011,Economy,Nord-Pas-de-Calais-Picardie,"Avery Binder Covers, Durable",0.0,$50.00,$6.00,4,Office Supplies,Binders
541,07/02/2011,Millie Newman,Boulogne-sur-Mer,FR,France,Central,Consumer,11/02/2011,Economy,Nord-Pas-de-Calais-Picardie,"Konica Receipt Printer, Wireless",0.15,$208.00,$12.00,2,Technology,Machines
542,07/02/2011,Larry Klaus,La Crau,FR,France,Central,Corporate,12/02/2011,Economy,Provence-Alpes-Côte d'Azur,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,$31.00,$11.00,3,Office Supplies,Labels
543,10/02/2011,Charlotte Taylor,Marseille,FR,France,Central,Consumer,14/02/2011,Economy,Provence-Alpes-Côte d'Azur,"Kraft Clasp Envelope, with clear poly window",0.0,$50.00,$24.00,4,Office Supplies,Envelopes
544,10/02/2011,Charlotte Taylor,Marseille,FR,France,Central,Consumer,14/02/2011,Economy,Provence-Alpes-Côte d'Azur,"Panasonic Receipt Printer, Wireless",0.15,$206.00,$27.00,2,Technology,Machines
545,16/02/2011,Maya O'Sullivan,Muret,FR,France,Central,Corporate,19/02/2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"SAFCO Executive Leather Armchair, Black",0.1,"$4,544.00","$1,868.00",11,Furniture,Chairs
546,16/02/2011,Maya O'Sullivan,Muret,FR,France,Central,Corporate,19/02/2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Hoover Microwave, Black",0.1,$277.00,$0.00,1,Office Supplies,Appliances
547,16/02/2011,Maya O'Sullivan,Muret,FR,France,Central,Corporate,19/02/2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Stanley Highlighters, Easy-Erase",0.0,$90.00,$32.00,6,Office Supplies,Art
548,16/02/2011,Maya O'Sullivan,Muret,FR,France,Central,Corporate,19/02/2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Nokia Audio Dock, VoIP",0.15,$284.00,$43.00,2,Technology,Phones
549,18/02/2011,Ronald Everson,Beaune,FR,France,Central,Corporate,24/02/2011,Economy,Bourgogne-Franche-Comté,"OIC Thumb Tacks, Assorted Sizes",0.0,$35.00,$14.00,3,Office Supplies,Fasteners
550,18/02/2011,Julian Mack,Paris,FR,France,Central,Consumer,23/02/2011,Economy,Ile-de-France,"Avery Hole Reinforcements, Durable",0.0,$24.00,$8.00,4,Office Supplies,Binders
551,18/02/2011,Julian Mack,Paris,FR,France,Central,Consumer,23/02/2011,Economy,Ile-de-France,"Panasonic Calculator, Durable",0.15,$129.00,-$2.00,3,Technology,Machines
552,22/02/2011,Katherine Grant,Paris,FR,France,Central,Consumer,24/02/2011,Economy Plus,Ile-de-France,"Wilson Jones Hole Reinforcements, Recycled",0.0,$10.00,$2.00,2,Office Supplies,Binders
553,01/03/2011,Oscar Clayton,Colmar,FR,France,Central,Consumer,08/03/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0.0,$107.00,$30.00,4,Office Supplies,Art
554,07/03/2011,Niamh Mann,Paris,FR,France,Central,Consumer,08/03/2011,Priority,Ile-de-France,"BIC Canvas, Easy-Erase",0.0,$108.00,$37.00,2,Office Supplies,Art
555,11/03/2011,Ashton Charles,Pessac,FR,France,Central,Consumer,15/03/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"Binney & Smith Markers, Blue",0.0,$72.00,$14.00,3,Office Supplies,Art
556,14/03/2011,Donna Nash,Tourcoing,FR,France,Central,Corporate,19/03/2011,Economy Plus,Nord-Pas-de-Calais-Picardie,"Harbour Creations Round Labels, Adjustable",0.0,$14.00,$4.00,3,Office Supplies,Labels
557,18/03/2011,Charlie Brooks,Marseille,FR,France,Central,Consumer,22/03/2011,Economy,Provence-Alpes-Côte d'Azur,"Smead Shelving, Industrial",0.1,$178.00,$28.00,4,Office Supplies,Storage
558,18/03/2011,Sam Wood,Noisy-le-Sec,FR,France,Central,Home Office,20/03/2011,Priority,Ile-de-France,"Stockwell Clamps, Bulk Pack",0.0,$57.00,$5.00,3,Office Supplies,Fasteners
559,24/03/2011,Lily Tyler,Carcassonne,FR,France,Central,Home Office,27/03/2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Avery Binding Machine, Durable",0.0,$453.00,$27.00,9,Office Supplies,Binders
560,24/03/2011,Lily Tyler,Carcassonne,FR,France,Central,Home Office,27/03/2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Ibico 3-Hole Punch, Economy",0.0,$152.00,$76.00,5,Office Supplies,Binders
561,24/03/2011,Lily Tyler,Carcassonne,FR,France,Central,Home Office,27/03/2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Eldon File Cart, Single Width",0.1,$230.00,$20.00,2,Office Supplies,Storage
562,24/03/2011,Lily Tyler,Carcassonne,FR,France,Central,Home Office,27/03/2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Motorola Signal Booster, Full Size",0.15,$246.00,$3.00,2,Technology,Phones
563,26/03/2011,Samuel Thomas,Castres,FR,France,Central,Consumer,28/03/2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Tenex Lockers, Blue",0.1,$551.00,$98.00,3,Office Supplies,Storage
564,04/04/2011,Daryl Claypool,Le Havre,FR,France,Central,Corporate,09/04/2011,Economy,Normandy,"OIC Rubber Bands, Metal",0.0,$86.00,$33.00,5,Office Supplies,Fasteners
565,04/04/2011,Alexandra Macdonald,Saint-Priest,FR,France,Central,Corporate,06/04/2011,Priority,Auvergne-Rhône-Alpes,"Office Star Rocking Chair, Red",0.1,$507.00,$175.00,4,Furniture,Chairs
566,05/04/2011,Alexandra Macdonald,La Seyne-sur-Mer,FR,France,Central,Corporate,09/04/2011,Economy,Provence-Alpes-Côte d'Azur,"Breville Microwave, White",0.1,"$1,889.00",$483.00,7,Office Supplies,Appliances
567,05/04/2011,Alexandra Macdonald,La Seyne-sur-Mer,FR,France,Central,Corporate,09/04/2011,Economy,Provence-Alpes-Côte d'Azur,"Cardinal Binding Machine, Economy",0.0,$498.00,$139.00,10,Office Supplies,Binders
568,06/04/2011,Skye McCaffrey,Lattes,FR,France,Central,Consumer,12/04/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Smead Round Labels, 5000 Label Set",0.0,$15.00,$1.00,2,Office Supplies,Labels
569,06/04/2011,Skye McCaffrey,Lattes,FR,France,Central,Consumer,12/04/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Green Bar Message Books, Recycled",0.0,$47.00,$17.00,2,Office Supplies,Paper
570,07/04/2011,Evie Rees,Le Blanc-Mesnil,FR,France,Central,Consumer,13/04/2011,Economy,Ile-de-France,"Cardinal Binder, Clear",0.0,$53.00,$2.00,4,Office Supplies,Binders
571,07/04/2011,Evie Rees,Le Blanc-Mesnil,FR,France,Central,Consumer,13/04/2011,Economy,Ile-de-France,"Acme Scissors, Easy Grip",0.0,$81.00,$19.00,3,Office Supplies,Supplies
572,11/04/2011,Corey Norton,Marseille,FR,France,Central,Consumer,16/04/2011,Economy,Provence-Alpes-Côte d'Azur,"Belkin Flash Drive, Bluetooth",0.0,$294.00,$109.00,7,Technology,Accessories
573,15/04/2011,Molly Palmer,Montigny-le-Bretonneux,FR,France,Central,Corporate,17/04/2011,Economy Plus,Ile-de-France,"Stanley Highlighters, Water Color",0.0,$36.00,$12.00,2,Office Supplies,Art
574,18/04/2011,Alexander Bennett,Fontainebleau,FR,France,Central,Corporate,25/04/2011,Economy,Ile-de-France,"Panasonic Printer, Red",0.15,"$2,017.00",$0.00,9,Technology,Machines
575,19/04/2011,Koby Tompson,Riom,FR,France,Central,Consumer,25/04/2011,Economy,Auvergne-Rhône-Alpes,"Boston Markers, Fluorescent",0.0,$83.00,$12.00,3,Office Supplies,Art
576,19/04/2011,Mackenzie Whitford,Limoges,FR,France,Central,Consumer,24/04/2011,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,"Avery Binder Covers, Durable",0.0,$13.00,$2.00,1,Office Supplies,Binders
577,22/04/2011,Luca Varley,Sannois,FR,France,Central,Corporate,26/04/2011,Economy,Ile-de-France,"Hon Legal Exhibit Labels, Adjustable",0.0,$18.00,$3.00,2,Office Supplies,Labels
578,22/04/2011,Luca Varley,Sannois,FR,France,Central,Corporate,26/04/2011,Economy,Ile-de-France,"Cisco Signal Booster, with Caller ID",0.15,$645.00,$76.00,5,Technology,Phones
579,26/04/2011,Gracie Powell,Paris,FR,France,Central,Consumer,27/04/2011,Immediate,Ile-de-France,"Nokia Headset, with Caller ID",0.15,$684.00,-$24.00,11,Technology,Phones
580,27/04/2011,Lori Miller,Le Petit-Quevilly,FR,France,Central,Consumer,03/05/2011,Economy,Normandy,"Harbour Creations Executive Leather Armchair, Red",0.1,"$1,713.00",$552.00,4,Furniture,Chairs
581,27/04/2011,Lori Miller,Le Petit-Quevilly,FR,France,Central,Consumer,03/05/2011,Economy,Normandy,"Hon Rocking Chair, Black",0.1,$808.00,$251.00,7,Furniture,Chairs
582,27/04/2011,Lori Miller,Le Petit-Quevilly,FR,France,Central,Consumer,03/05/2011,Economy,Normandy,"Cardinal Hole Reinforcements, Clear",0.0,$5.00,$2.00,1,Office Supplies,Binders
583,27/04/2011,Lori Miller,Le Petit-Quevilly,FR,France,Central,Consumer,03/05/2011,Economy,Normandy,"Novimex Legal Exhibit Labels, Alphabetical",0.0,$31.00,$6.00,3,Office Supplies,Labels
584,27/04/2011,Lori Miller,Le Petit-Quevilly,FR,France,Central,Consumer,03/05/2011,Economy,Normandy,"Smead Trays, Blue",0.1,$218.00,$7.00,5,Office Supplies,Storage
585,27/04/2011,Louie Knight,Chaumont,FR,France,Central,Consumer,03/05/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Stanley Pencil Sharpener, Fluorescent",0.0,$124.00,$40.00,5,Office Supplies,Art
586,27/04/2011,Louie Knight,Chaumont,FR,France,Central,Consumer,03/05/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Cardinal Binder, Clear",0.0,$120.00,$4.00,9,Office Supplies,Binders
587,27/04/2011,Louie Knight,Chaumont,FR,France,Central,Consumer,03/05/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"OIC Push Pins, Assorted Sizes",0.0,$25.00,$5.00,2,Office Supplies,Fasteners
588,28/04/2011,Jodie Garner,Vernon,FR,France,Central,Consumer,04/05/2011,Economy,Normandy,"Acco Binder, Recycled",0.0,$16.00,$0.00,1,Office Supplies,Binders
589,29/04/2011,Mohammed Fox,Cholet,FR,France,Central,Consumer,03/05/2011,Economy,Pays de la Loire,"Eldon Box, Single Width",0.1,$37.00,$8.00,4,Office Supplies,Storage
590,29/04/2011,Jacob Roemer,Nogent-sur-Oise,FR,France,Central,Corporate,03/05/2011,Economy,Nord-Pas-de-Calais-Picardie,"Elite Scissors, Steel",0.0,$66.00,$14.00,3,Office Supplies,Supplies
591,02/05/2011,Eileen Walker,Pontoise,FR,France,Central,Consumer,06/05/2011,Economy,Ile-de-France,"Hoover Microwave, Red",0.1,"$1,389.00",$154.00,5,Office Supplies,Appliances
592,10/05/2011,Francesca Bowen,Champigny-sur-Marne,FR,France,Central,Consumer,15/05/2011,Economy,Ile-de-France,"Binney & Smith Highlighters, Easy-Erase",0.0,$51.00,$18.00,3,Office Supplies,Art
593,10/05/2011,Francesca Bowen,Champigny-sur-Marne,FR,France,Central,Consumer,15/05/2011,Economy,Ile-de-France,"Konica Phone, Durable",0.15,$220.00,$70.00,3,Technology,Machines
594,10/05/2011,Francesca Bowen,Champigny-sur-Marne,FR,France,Central,Consumer,15/05/2011,Economy,Ile-de-France,"Konica Phone, White",0.15,$72.00,$17.00,1,Technology,Machines
595,12/05/2011,Patrick Townson,Bordeaux,FR,France,Central,Home Office,14/05/2011,Priority,Aquitaine-Limousin-Poitou-Charentes,"Chromcraft Wood Table, with Bottom Storage",0.35,$627.00,-$135.00,2,Furniture,Tables
596,13/05/2011,Robert James,Vincennes,FR,France,Central,Home Office,17/05/2011,Economy,Ile-de-France,"Binney & Smith Sketch Pad, Blue",0.0,$139.00,$36.00,3,Office Supplies,Art
597,15/05/2011,Edward Hodges,Neuilly-sur-Marne,FR,France,Central,Consumer,19/05/2011,Economy Plus,Ile-de-France,"Samsung Headset, Cordless",0.15,$194.00,$73.00,3,Technology,Phones
598,18/05/2011,Rebecca Chamberlain,Argenteuil,FR,France,Central,Home Office,18/05/2011,Immediate,Ile-de-France,"Binney & Smith Sketch Pad, Blue",0.0,$510.00,$132.00,11,Office Supplies,Art
599,18/05/2011,Rebecca Chamberlain,Argenteuil,FR,France,Central,Home Office,18/05/2011,Immediate,Ile-de-France,"Jiffy Peel and Seal, Recycled",0.0,$94.00,$16.00,5,Office Supplies,Envelopes
600,19/05/2011,Henry Chandler,Rennes,FR,France,Central,Home Office,21/05/2011,Economy Plus,Brittany,"Kleencut Box Cutter, High Speed",0.0,$139.00,$0.00,4,Office Supplies,Supplies
601,26/05/2011,Alana Zahel,Lisieux,FR,France,Central,Consumer,28/05/2011,Priority,Normandy,"Boston Pens, Blue",0.0,$43.00,$1.00,3,Office Supplies,Art
602,30/05/2011,Angus Ibsch,Talence,FR,France,Central,Consumer,02/06/2011,Priority,Aquitaine-Limousin-Poitou-Charentes,"Hon Computer Table, Adjustable Height",0.35,"$2,229.00",-$754.00,7,Furniture,Tables
603,01/06/2011,Lorri Stratton,Deuil-la-Barre,FR,France,Central,Consumer,06/06/2011,Economy,Ile-de-France,"Cardinal 3-Hole Punch, Economy",0.0,$58.00,$26.00,2,Office Supplies,Binders
604,01/06/2011,Lorri Stratton,Deuil-la-Barre,FR,France,Central,Consumer,06/06/2011,Economy,Ile-de-France,"Cameo Peel and Seal, Security-Tint",0.0,$140.00,$8.00,6,Office Supplies,Envelopes
605,01/06/2011,Rachel Tyler,Lyon,FR,France,Central,Corporate,05/06/2011,Economy,Auvergne-Rhône-Alpes,"Apple Speaker Phone, Full Size",0.15,$212.00,$70.00,2,Technology,Phones
606,03/06/2011,Ada Dalton,Strasbourg,FR,France,Central,Corporate,08/06/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Cuisinart Blender, Silver",0.1,$122.00,-$8.00,2,Office Supplies,Appliances
607,03/06/2011,Ada Dalton,Strasbourg,FR,France,Central,Corporate,08/06/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"Binney & Smith Markers, Fluorescent",0.0,$330.00,$89.00,13,Office Supplies,Art
608,06/06/2011,Eva Butler,Oyonnax,FR,France,Central,Corporate,09/06/2011,Priority,Auvergne-Rhône-Alpes,"BIC Markers, Water Color",0.0,$237.00,$83.00,8,Office Supplies,Art
609,06/06/2011,Eva Butler,Oyonnax,FR,France,Central,Corporate,09/06/2011,Priority,Auvergne-Rhône-Alpes,"Wilson Jones Binder Covers, Recycled",0.0,$104.00,$25.00,9,Office Supplies,Binders
610,06/06/2011,Eva Butler,Oyonnax,FR,France,Central,Corporate,09/06/2011,Priority,Auvergne-Rhône-Alpes,"Advantus Clamps, Metal",0.0,$58.00,$27.00,3,Office Supplies,Fasteners
611,06/06/2011,Eva Butler,Oyonnax,FR,France,Central,Corporate,09/06/2011,Priority,Auvergne-Rhône-Alpes,"Eldon Box, Industrial",0.1,$29.00,$9.00,3,Office Supplies,Storage
612,06/06/2011,Eva Butler,Oyonnax,FR,France,Central,Corporate,09/06/2011,Priority,Auvergne-Rhône-Alpes,"Kleencut Box Cutter, High Speed",0.0,$104.00,$0.00,3,Office Supplies,Supplies
613,06/06/2011,Eva Butler,Oyonnax,FR,France,Central,Corporate,09/06/2011,Priority,Auvergne-Rhône-Alpes,"Epson Card Printer, Durable",0.15,$578.00,$129.00,4,Technology,Machines
614,06/06/2011,Harry Ahmed,Marseille,FR,France,Central,Consumer,09/06/2011,Priority,Provence-Alpes-Côte d'Azur,"Boston Canvas, Blue",0.0,$322.00,$80.00,6,Office Supplies,Art
615,07/06/2011,Molly Bidmead,Paris,FR,France,Central,Home Office,11/06/2011,Economy,Ile-de-France,"Tenex File Cart, Blue",0.1,$599.00,$53.00,5,Office Supplies,Storage
616,07/06/2011,Samuel Hardey,Drancy,FR,France,Central,Home Office,11/06/2011,Economy,Ile-de-France,"Office Star Rocking Chair, Red",0.1,$127.00,$44.00,1,Furniture,Chairs
617,07/06/2011,Samuel Hardey,Drancy,FR,France,Central,Home Office,11/06/2011,Economy,Ile-de-France,"Kraft Peel and Seal, Security-Tint",0.0,$92.00,$15.00,4,Office Supplies,Envelopes
618,07/06/2011,Carrie Boots,Evreux,FR,France,Central,Corporate,09/06/2011,Economy Plus,Normandy,"Smead Trays, Blue",0.1,$131.00,$4.00,3,Office Supplies,Storage
