Order_ID,Order Date,Customer Name,City,CountryCode,Region,Segment,Ship Date,Order Shipment TimeFrame,Ship Mode,State
AZ-2013-9033222,10/04/2013,Jasmine Slater,Marseille,FR,Central,Corporate,17/04/2013,7,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-2927479,11/04/2013,Hannah Conyers,Draguignan,FR,Central,Home Office,13/04/2013,2,Priority,Provence-Alpes-Côte d'Azur
AZ-2013-8161791,13/04/2013,Lucas Breillat,Beauvais,FR,Central,Home Office,15/04/2013,2,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2013-1211955,15/04/2013,Abby Mei,Mougins,FR,Central,Corporate,17/04/2013,2,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-6636163,15/04/2013,Jessica Paramor,Bressuire,FR,Central,Corporate,20/04/2013,5,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-2312887,16/04/2013,Katie Thom,Lille,FR,Central,Corporate,23/04/2013,7,Economy,Nord-Pas-de-Calais-Picardie
AZ-2013-4309368,20/04/2013,Georgia Bermingham,Tournefeuille,FR,Central,Home Office,20/04/2013,0,Immediate,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-5683679,22/04/2013,Robert Quick,Athis-Mons,FR,Central,Consumer,26/04/2013,4,Economy,Ile-de-France
AZ-2013-1368588,25/04/2013,Luz Reilly,Cachan,FR,Central,Consumer,30/04/2013,5,Economy Plus,Ile-de-France
AZ-2013-4721173,26/04/2013,Oscar Noble,Cagnes-sur-Mer,FR,Central,Consumer,30/04/2013,4,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-3963100,30/04/2013,Alannah Langridge,Marseille,FR,Central,Consumer,04/05/2013,4,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-5643375,30/04/2013,Anna Macdonald,Arles,FR,Central,Consumer,03/05/2013,3,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-6800443,30/04/2013,Jason Martinez,Bondy,FR,Central,Corporate,03/05/2013,3,Priority,Ile-de-France
BN-2013-6927088,02/05/2013,Jasmine Hanson,Gennevilliers,FR,Central,Consumer,06/05/2013,4,Economy,Ile-de-France
AZ-2013-9502186,06/05/2013,Logan Allan,Cluses,FR,Central,Corporate,09/05/2013,3,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-5306742,08/05/2013,Katie Evenden,Le Pontet,FR,Central,Corporate,14/05/2013,6,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-5539829,09/05/2013,Jessica Paramor,Courbevoie,FR,Central,Corporate,09/05/2013,0,Immediate,Ile-de-France
AZ-2013-5029769,10/05/2013,Alice Black,Albertville,FR,Central,Home Office,13/05/2013,3,Priority,Auvergne-Rhône-Alpes
AZ-2013-5054484,14/05/2013,Isaac David,Vernon,FR,Central,Corporate,16/05/2013,2,Economy Plus,Normandy
AZ-2013-3949241,15/05/2013,Isabella Cleary,Toulouse,FR,Central,Home Office,21/05/2013,6,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2013-8197561,16/05/2013,Marcus Leon,Aubervilliers,FR,Central,Corporate,22/05/2013,6,Economy,Ile-de-France
AZ-2013-4462556,17/05/2013,Alannah Callaway,Nice,FR,Central,Consumer,24/05/2013,7,Economy,Provence-Alpes-Côte d'Azur
BN-2013-7528066,22/05/2013,Gerald Galvan,Bordeaux,FR,Central,Corporate,26/05/2013,4,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-9718437,25/05/2013,Victoria Bell,Bagneux,FR,Central,Home Office,31/05/2013,6,Economy,Ile-de-France
AZ-2013-6437122,29/05/2013,Matthew Gill,Pontault-Combault,FR,Central,Home Office,02/06/2013,4,Economy,Ile-de-France
AZ-2013-6514734,30/05/2013,Ashton Morey,Lyon,FR,Central,Consumer,05/06/2013,6,Economy,Auvergne-Rhône-Alpes
AZ-2013-6538,30/05/2013,Isabella Cleary,Menton,FR,Central,Home Office,04/06/2013,5,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-8108569,02/06/2013,Josh Wilkinson,Echirolles,FR,Central,Corporate,06/06/2013,4,Economy,Auvergne-Rhône-Alpes
AZ-2013-9283365,04/06/2013,Max Ludwig,Clichy-sous-Bois,FR,Central,Home Office,08/06/2013,4,Economy,Ile-de-France
BN-2013-397330,04/06/2013,Isla Vogel,Paris,FR,Central,Home Office,10/06/2013,6,Economy,Ile-de-France
AZ-2013-2465655,06/06/2013,Jonathan Bottrill,Bourges,FR,Central,Consumer,10/06/2013,4,Economy,Centre-Val de Loire
AZ-2013-4775573,07/06/2013,Indiana Wekey,Montauban,FR,Central,Corporate,08/06/2013,1,Priority,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-5022500,07/06/2013,Louise Walsh,Roanne,FR,Central,Consumer,11/06/2013,4,Economy,Auvergne-Rhône-Alpes
AZ-2013-6415803,07/06/2013,Erin Gill,Bordeaux,FR,Central,Home Office,11/06/2013,4,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-4637331,08/06/2013,Nathan Allwood,Nice,FR,Central,Home Office,12/06/2013,4,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-7626927,08/06/2013,Dustin Thomas,Bayonne,FR,Central,Consumer,13/06/2013,5,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2013-583958,08/06/2013,Madison Chadwick,Marseille,FR,Central,Consumer,09/06/2013,1,Priority,Provence-Alpes-Côte d'Azur
AZ-2013-125479,09/06/2013,Jay Andrews,Paris,FR,Central,Consumer,15/06/2013,6,Economy,Ile-de-France
AZ-2013-9673280,10/06/2013,Jade Hawkins,Carvin,FR,Central,Consumer,14/06/2013,4,Economy,Nord-Pas-de-Calais-Picardie
AZ-2013-699098,11/06/2013,Walter Aguilar,Villeneuve-Saint-Georges,FR,Central,Consumer,15/06/2013,4,Economy,Ile-de-France
AZ-2013-4362020,11/06/2013,Madeleine Nixon,Toulon,FR,Central,Home Office,18/06/2013,7,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-6711717,12/06/2013,Zoe Lowin,Albi,FR,Central,Consumer,19/06/2013,7,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-2134224,12/06/2013,Michael Kim,Sevran,FR,Central,Consumer,16/06/2013,4,Economy,Ile-de-France
AZ-2013-6802973,13/06/2013,Tia Metcalfe,Saint-Dizier,FR,Central,Consumer,19/06/2013,6,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-9938365,13/06/2013,Thomas Shepherd,Lyon,FR,Central,Corporate,14/06/2013,1,Priority,Auvergne-Rhône-Alpes
AZ-2013-6138648,14/06/2013,Sam French,Rennes,FR,Central,Consumer,20/06/2013,6,Economy,Brittany
AZ-2013-8774500,17/06/2013,Alice Currie,Antony,FR,Central,Consumer,19/06/2013,2,Priority,Ile-de-France
AZ-2013-7431618,18/06/2013,Angus Fryar,Sarreguemines,FR,Central,Consumer,23/06/2013,5,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-5974172,19/06/2013,Jose Gambino,Toulouse,FR,Central,Corporate,22/06/2013,3,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
BN-2013-2488199,22/06/2013,Charlie Brooks,Saint-Nazaire,FR,Central,Consumer,29/06/2013,7,Economy,Pays de la Loire
AZ-2013-9549607,25/06/2013,Alpha Ross,Clichy-sous-Bois,FR,Central,Corporate,29/06/2013,4,Economy,Ile-de-France
AZ-2013-5532307,27/06/2013,Kelly Long,Chartres,FR,Central,Corporate,01/07/2013,4,Economy,Centre-Val de Loire
BN-2013-9871283,27/06/2013,Geraldine Mizelle,Aix-en-Provence,FR,Central,Corporate,02/07/2013,5,Economy Plus,Provence-Alpes-Côte d'Azur
BN-2013-2045874,28/06/2013,Jack Brier,Boulogne-Billancourt,FR,Central,Consumer,28/06/2013,0,Immediate,Ile-de-France
AZ-2013-2857120,03/07/2013,Kimberly Boyd,Bayonne,FR,Central,Corporate,07/07/2013,4,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-8689698,08/07/2013,Charlie Wells,Marseille,FR,Central,Home Office,10/07/2013,2,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-8090289,11/07/2013,Kristal McCaslin,Massy,FR,Central,Corporate,16/07/2013,5,Economy,Ile-de-France
BN-2013-6883995,11/07/2013,Freya Daniels,Saumur,FR,Central,Consumer,15/07/2013,4,Economy,Pays de la Loire
AZ-2013-5213862,12/07/2013,Sam Rees,Paris,FR,Central,Home Office,18/07/2013,6,Economy,Ile-de-France
AZ-2013-2963078,14/07/2013,Leah Derham,Clamart,FR,Central,Consumer,20/07/2013,6,Economy,Ile-de-France
AZ-2013-6920962,15/07/2013,Paul Cleary,Caen,FR,Central,Corporate,21/07/2013,6,Economy,Normandy
AZ-2013-6224487,15/07/2013,Oliver Stephenson,Poitiers,FR,Central,Consumer,18/07/2013,3,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-2243804,23/07/2013,Lydia Webster,Bordeaux,FR,Central,Consumer,24/07/2013,1,Priority,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-6557356,24/07/2013,Madelyn Anderson,Paris,FR,Central,Corporate,28/07/2013,4,Economy,Ile-de-France
BN-2013-2943018,25/07/2013,Hayley Baldwinson,Muret,FR,Central,Consumer,29/07/2013,4,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-9663287,29/07/2013,Ben Summerville,Fresnes,FR,Central,Consumer,02/08/2013,4,Economy,Ile-de-France
AZ-2013-9606437,29/07/2013,Randall Roberts,Caen,FR,Central,Consumer,29/07/2013,0,Immediate,Normandy
AZ-2013-1288861,31/07/2013,Sharon Kerley,Marignane,FR,Central,Consumer,04/08/2013,4,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-8287659,01/08/2013,Noah Chamberlain,Le Blanc-Mesnil,FR,Central,Consumer,03/08/2013,2,Priority,Ile-de-France
AZ-2013-3485300,01/08/2013,Kayleigh Farmer,Choisy-le-Roi,FR,Central,Consumer,07/08/2013,6,Economy,Ile-de-France
AZ-2013-3620842,01/08/2013,Mark Washington,Carcassonne,FR,Central,Home Office,03/08/2013,2,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-8568485,02/08/2013,Imogen Symon,Montbrison,FR,Central,Consumer,06/08/2013,4,Economy,Auvergne-Rhône-Alpes
AZ-2013-2436002,02/08/2013,Jake Barry,Caen,FR,Central,Home Office,07/08/2013,5,Economy,Normandy
AZ-2013-2848176,03/08/2013,Chelsea Parkinson,Melun,FR,Central,Corporate,03/08/2013,0,Immediate,Ile-de-France
AZ-2013-5358584,04/08/2013,Robert Duffy,Bourg-en-Bresse,FR,Central,Home Office,06/08/2013,2,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-4950789,05/08/2013,Melissa Bean,Lyon,FR,Central,Home Office,08/08/2013,3,Priority,Auvergne-Rhône-Alpes
AZ-2013-9398521,05/08/2013,Sam Rees,Bry-sur-Marne,FR,Central,Home Office,10/08/2013,5,Economy,Ile-de-France
AZ-2013-2688830,06/08/2013,Isabella Cleary,Paris,FR,Central,Home Office,08/08/2013,2,Economy Plus,Ile-de-France
AZ-2013-5931523,06/08/2013,Madison Holloway,Forbach,FR,Central,Corporate,06/08/2013,0,Immediate,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-8949269,06/08/2013,Gracie Hicks,Sevran,FR,Central,Consumer,09/08/2013,3,Priority,Ile-de-France
AZ-2013-3569377,07/08/2013,Luca Varley,Saint-Germain-en-Laye,FR,Central,Corporate,11/08/2013,4,Economy,Ile-de-France
AZ-2013-5325504,07/08/2013,Sofia Goddard,Bourges,FR,Central,Corporate,14/08/2013,7,Economy,Centre-Val de Loire
AZ-2013-4421845,08/08/2013,Judy Rodriquez,Metz,FR,Central,Consumer,12/08/2013,4,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-7420821,08/08/2013,Aubrey Shedd,Caen,FR,Central,Corporate,12/08/2013,4,Economy,Normandy
AZ-2013-3873632,09/08/2013,Edward Davidson,Champigny-sur-Marne,FR,Central,Home Office,12/08/2013,3,Economy Plus,Ile-de-France
BN-2013-8819107,09/08/2013,Christy Wiley,Six-Fours-les-Plages,FR,Central,Consumer,15/08/2013,6,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-6987158,10/08/2013,Richard Harvey,Miramas,FR,Central,Corporate,12/08/2013,2,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-4015759,13/08/2013,Aaron Bootman,Lille,FR,Central,Consumer,13/08/2013,0,Immediate,Nord-Pas-de-Calais-Picardie
AZ-2013-3848149,13/08/2013,Don Willie,Montauban,FR,Central,Corporate,15/08/2013,2,Priority,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-7396799,14/08/2013,Eve Bates,Thiais,FR,Central,Consumer,19/08/2013,5,Economy Plus,Ile-de-France
AZ-2013-7004220,14/08/2013,Toni Lanz,Noisy-le-Sec,FR,Central,Consumer,17/08/2013,3,Priority,Ile-de-France
AZ-2013-5832264,14/08/2013,Robert Barnes,Mulhouse,FR,Central,Consumer,18/08/2013,4,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-1179827,15/08/2013,Angus De Groot,Livry-Gargan,FR,Central,Corporate,20/08/2013,5,Economy,Ile-de-France
BN-2013-3206993,15/08/2013,Jessica Williams,Toulouse,FR,Central,Consumer,19/08/2013,4,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-5340788,16/08/2013,Ruby Frost,Sète,FR,Central,Home Office,20/08/2013,4,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-4827275,16/08/2013,Anthony Lawrence,Drancy,FR,Central,Consumer,21/08/2013,5,Economy,Ile-de-France
AZ-2013-4514932,20/08/2013,Kelly Long,La Ciotat,FR,Central,Corporate,26/08/2013,6,Economy,Provence-Alpes-Côte d'Azur
BN-2013-9987561,20/08/2013,Eric Anderson,Le Mans,FR,Central,Home Office,27/08/2013,7,Economy,Pays de la Loire
AZ-2013-9381162,21/08/2013,Thomas Thompson,Beaune,FR,Central,Corporate,26/08/2013,5,Economy Plus,Bourgogne-Franche-Comté
AZ-2013-6499468,21/08/2013,Andres Woodruff,Marseille,FR,Central,Home Office,28/08/2013,7,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-7533368,22/08/2013,Toby Labilliere,Nantes,FR,Central,Consumer,26/08/2013,4,Economy,Pays de la Loire
AZ-2013-4599374,23/08/2013,Benjamin Humphries,Saint-Denis,FR,Central,Consumer,28/08/2013,5,Economy,Ile-de-France
AZ-2013-9065398,28/08/2013,Leon Barnes,Vernon,FR,Central,Consumer,03/09/2013,6,Economy,Normandy
AZ-2013-2254265,28/08/2013,Patrick Townson,Beauvais,FR,Central,Home Office,03/09/2013,6,Economy,Nord-Pas-de-Calais-Picardie
AZ-2013-9588348,28/08/2013,Kristen Holland,Argentan,FR,Central,Consumer,01/09/2013,4,Economy,Normandy
AZ-2013-8607757,31/08/2013,Eden Gooseberry,Viroflay,FR,Central,Corporate,07/09/2013,7,Economy,Ile-de-France
AZ-2013-1414174,03/09/2013,Sue Castaneda,Malakoff,FR,Central,Home Office,05/09/2013,2,Economy Plus,Ile-de-France
AZ-2013-1388656,03/09/2013,Bianca Monsoor,Montreuil,FR,Central,Consumer,05/09/2013,2,Economy Plus,Ile-de-France
AZ-2013-9649532,04/09/2013,Hayden Perkins,Cannes,FR,Central,Consumer,10/09/2013,6,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-3926345,04/09/2013,Frances Matthias,Niort,FR,Central,Corporate,07/09/2013,3,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-2573361,05/09/2013,Tia Metcalfe,Martigues,FR,Central,Consumer,07/09/2013,2,Priority,Provence-Alpes-Côte d'Azur
AZ-2013-1229971,05/09/2013,Chelsea Parkinson,Le Plessis-Robinson,FR,Central,Corporate,07/09/2013,2,Economy Plus,Ile-de-France
AZ-2013-8751225,05/09/2013,Bettie Lang,Le Havre,FR,Central,Consumer,10/09/2013,5,Economy,Normandy
AZ-2013-6143126,09/09/2013,Rose Nicolay,Lanester,FR,Central,Home Office,11/09/2013,2,Economy Plus,Brittany
AZ-2013-6101031,10/09/2013,Holly Doyle,Cergy,FR,Central,Consumer,16/09/2013,6,Economy,Ile-de-France
AZ-2013-8046606,16/09/2013,Joel Peters,Villemomble,FR,Central,Home Office,21/09/2013,5,Economy,Ile-de-France
AZ-2013-4414400,17/09/2013,Harold Smith,Reims,FR,Central,Consumer,23/09/2013,6,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-2380207,18/09/2013,Eden Gooseberry,Paris,FR,Central,Corporate,23/09/2013,5,Economy,Ile-de-France
AZ-2013-3357605,19/09/2013,Madeline Crooks,Paris,FR,Central,Consumer,23/09/2013,4,Economy Plus,Ile-de-France
AZ-2013-1690720,20/09/2013,Jake Goodwin,Haguenau,FR,Central,Home Office,24/09/2013,4,Economy Plus,Alsace-Champagne-Ardenne-Lorraine
BN-2013-3010775,20/09/2013,Robert Barnes,Toulouse,FR,Central,Consumer,23/09/2013,3,Priority,Languedoc-Roussillon-Midi-Pyrénées
BN-2013-4083449,21/09/2013,Lara Stoate,Toulouse,FR,Central,Corporate,27/09/2013,6,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-2736729,23/09/2013,Lilian Rodgers,Evry,FR,Central,Consumer,27/09/2013,4,Economy,Ile-de-France
AZ-2013-7588631,24/09/2013,Hudson Ordell,Villeneuve-le-Roi,FR,Central,Corporate,01/10/2013,7,Economy,Ile-de-France
AZ-2013-764808,24/09/2013,Cooper Burn,Le Mans,FR,Central,Consumer,30/09/2013,6,Economy,Pays de la Loire
AZ-2013-5176501,25/09/2013,Steven Prince,Neuilly-sur-Marne,FR,Central,Home Office,29/09/2013,4,Economy,Ile-de-France
AZ-2013-2764499,25/09/2013,Adam Peacock,Martigues,FR,Central,Corporate,29/09/2013,4,Economy,Provence-Alpes-Côte d'Azur
BN-2013-132912,26/09/2013,Britney Basaldua,Conflans-Sainte-Honorine,FR,Central,Corporate,01/10/2013,5,Economy,Ile-de-France
AZ-2013-1278539,27/09/2013,Dominic Stephenson,Franconville,FR,Central,Home Office,03/10/2013,6,Economy,Ile-de-France
AZ-2013-1059727,27/09/2013,Daniel Howells,Paris,FR,Central,Corporate,28/09/2013,1,Priority,Ile-de-France
AZ-2013-2994768,27/09/2013,Ali Jerger,Versailles,FR,Central,Corporate,02/10/2013,5,Economy,Ile-de-France
AZ-2013-7212941,27/09/2013,Robert Ramsey,Firminy,FR,Central,Consumer,01/10/2013,4,Economy,Auvergne-Rhône-Alpes
AZ-2013-8862590,28/09/2013,Ada Dalton,Roissy-en-Brie,FR,Central,Corporate,28/09/2013,0,Immediate,Ile-de-France
AZ-2013-6795537,28/09/2013,Ewan Walton,Paris,FR,Central,Consumer,02/10/2013,4,Economy,Ile-de-France
BN-2013-5478479,28/09/2013,James Bruns,Reims,FR,Central,Consumer,04/10/2013,6,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2013-7936258,29/09/2013,Edward Dolling,Stains,FR,Central,Consumer,04/10/2013,5,Economy,Ile-de-France
BN-2013-9455673,05/10/2013,Charlie Horrocks,Bar-le-Duc,FR,Central,Consumer,09/10/2013,4,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-2203861,10/10/2013,Alana Zahel,Annonay,FR,Central,Consumer,14/10/2013,4,Economy,Auvergne-Rhône-Alpes
BN-2013-3350047,11/10/2013,Courtney Hancock,Neuilly-sur-Seine,FR,Central,Consumer,15/10/2013,4,Economy,Ile-de-France
AZ-2013-9263233,15/10/2013,Zona Meyer,Aubervilliers,FR,Central,Corporate,17/10/2013,2,Economy Plus,Ile-de-France
AZ-2013-1313420,16/10/2013,Gilbert Montgomery,Villiers-le-Bel,FR,Central,Consumer,18/10/2013,2,Priority,Ile-de-France
AZ-2013-7735459,18/10/2013,Harvey Drozd,Marseille,FR,Central,Consumer,24/10/2013,6,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-6105265,18/10/2013,Aaron Bootman,Marseille,FR,Central,Consumer,20/10/2013,2,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-990166,22/10/2013,Toby Starling,Le Blanc-Mesnil,FR,Central,Consumer,22/10/2013,0,Immediate,Ile-de-France
AZ-2013-3293484,24/10/2013,Kai Ford,Lyon,FR,Central,Corporate,28/10/2013,4,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-9354071,29/10/2013,Caitlin Schmidt,Puteaux,FR,Central,Corporate,03/11/2013,5,Economy Plus,Ile-de-France
AZ-2013-3461507,29/10/2013,Alexandra Macdonald,Fontaine,FR,Central,Corporate,31/10/2013,2,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-4915584,31/10/2013,James Groom,Calais,FR,Central,Corporate,04/11/2013,4,Economy,Nord-Pas-de-Calais-Picardie
AZ-2013-61597,01/11/2013,Ricky Cullen,Quimper,FR,Central,Consumer,06/11/2013,5,Economy,Brittany
AZ-2013-686956,01/11/2013,Sophie Watson,Cholet,FR,Central,Corporate,05/11/2013,4,Economy,Pays de la Loire
AZ-2013-6313494,01/11/2013,James Casados,Les Pavillons-sous-Bois,FR,Central,Consumer,07/11/2013,6,Economy,Ile-de-France
AZ-2013-6371048,01/11/2013,Sophie Franklin,Nantes,FR,Central,Corporate,05/11/2013,4,Economy Plus,Pays de la Loire
AZ-2013-7146719,05/11/2013,Peggy Hua,Vichy,FR,Central,Corporate,08/11/2013,3,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-8213331,06/11/2013,Alice Currie,Le Havre,FR,Central,Consumer,10/11/2013,4,Economy,Normandy
AZ-2013-6132734,11/11/2013,Ewan Hyde,Strasbourg,FR,Central,Consumer,15/11/2013,4,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-135124,12/11/2013,Judy Rodriquez,Mougins,FR,Central,Consumer,14/11/2013,2,Priority,Provence-Alpes-Côte d'Azur
AZ-2013-9306812,12/11/2013,Florence Wark,Rueil-Malmaison,FR,Central,Consumer,16/11/2013,4,Economy,Ile-de-France
AZ-2013-6980084,13/11/2013,Karla Dunkley,Saint-Ouen,FR,Central,Consumer,18/11/2013,5,Economy,Ile-de-France
BN-2013-3695391,13/11/2013,Jordan Peacock,Mulhouse,FR,Central,Corporate,18/11/2013,5,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-1311863,14/11/2013,Leroy Dudley,Strasbourg,FR,Central,Consumer,17/11/2013,3,Priority,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-7943122,15/11/2013,George Bryan,Le Mans,FR,Central,Consumer,19/11/2013,4,Economy,Pays de la Loire
BN-2013-2735217,15/11/2013,Madelyn Anderson,Frontignan,FR,Central,Corporate,19/11/2013,4,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-2010603,16/11/2013,Jasmine Slater,Dreux,FR,Central,Corporate,19/11/2013,3,Priority,Centre-Val de Loire
BN-2013-4955166,18/11/2013,Phoebe Moore,Conflans-Sainte-Honorine,FR,Central,Corporate,22/11/2013,4,Economy,Ile-de-France
AZ-2013-8017533,19/11/2013,Ethan Williams,Saint-Brieuc,FR,Central,Corporate,26/11/2013,7,Economy,Brittany
AZ-2013-7600206,21/11/2013,Millie Newman,Rambouillet,FR,Central,Consumer,25/11/2013,4,Economy,Ile-de-France
AZ-2013-8946887,21/11/2013,Chelsea Bannister,Berck,FR,Central,Consumer,21/11/2013,0,Immediate,Nord-Pas-de-Calais-Picardie
AZ-2013-6593981,22/11/2013,Anna Moreton,Le Blanc-Mesnil,FR,Central,Corporate,26/11/2013,4,Economy,Ile-de-France
AZ-2013-6565127,22/11/2013,Sebastian Barber,Palaiseau,FR,Central,Home Office,24/11/2013,2,Priority,Ile-de-France
AZ-2013-4756629,22/11/2013,Rebecca Heysen,Marseille,FR,Central,Corporate,26/11/2013,4,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-1917714,24/11/2013,Rachel Tyler,Illkirch-Graffenstaden,FR,Central,Corporate,28/11/2013,4,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-5802443,24/11/2013,Donald Pak,Paris,FR,Central,Corporate,29/11/2013,5,Economy,Ile-de-France
AZ-2013-6873105,25/11/2013,Hudson Ordell,Marseille,FR,Central,Corporate,27/11/2013,2,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-9489930,28/11/2013,Ashton Charles,Osny,FR,Central,Consumer,03/12/2013,5,Economy,Ile-de-France
AZ-2013-4503283,29/11/2013,Erick Tanner,Paris,FR,Central,Corporate,06/12/2013,7,Economy,Ile-de-France
AZ-2013-708571,30/11/2013,Georgina Storey,Paris,FR,Central,Consumer,07/12/2013,7,Economy,Ile-de-France
AZ-2013-2558341,30/11/2013,Stella Hellyer,Bordeaux,FR,Central,Consumer,05/12/2013,5,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-6220959,02/12/2013,Archie Whittaker,Paris,FR,Central,Home Office,02/12/2013,0,Immediate,Ile-de-France
AZ-2013-6440318,03/12/2013,Ronald Everson,Cambrai,FR,Central,Corporate,07/12/2013,4,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2013-6085124,05/12/2013,Ebony Northcott,Nice,FR,Central,Consumer,09/12/2013,4,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-2377815,05/12/2013,Freya Briggs,Saint-Avold,FR,Central,Corporate,10/12/2013,5,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-6438316,06/12/2013,Sue Castaneda,Mons-en-Baroeul,FR,Central,Home Office,12/12/2013,6,Economy,Nord-Pas-de-Calais-Picardie
AZ-2013-5764612,07/12/2013,Claire Dilke,Meudon,FR,Central,Consumer,10/12/2013,3,Priority,Ile-de-France
AZ-2013-8343669,09/12/2013,Poppy Gunn,Nantes,FR,Central,Consumer,13/12/2013,4,Economy Plus,Pays de la Loire
AZ-2013-3733101,09/12/2013,Louise Winter,Clamart,FR,Central,Corporate,13/12/2013,4,Economy Plus,Ile-de-France
AZ-2013-8622120,10/12/2013,Rachel Morton,Saint-Michel-sur-Orge,FR,Central,Corporate,15/12/2013,5,Economy,Ile-de-France
AZ-2013-4888729,10/12/2013,Jonathan Loftus,Paris,FR,Central,Home Office,14/12/2013,4,Economy,Ile-de-France
AZ-2013-2544170,12/12/2013,Alana Tyson,Montpellier,FR,Central,Home Office,18/12/2013,6,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-3032452,16/12/2013,Isabella Cleary,Gradignan,FR,Central,Home Office,20/12/2013,4,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-8483986,16/12/2013,Tia Metcalfe,Tourcoing,FR,Central,Consumer,18/12/2013,2,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2013-8583368,17/12/2013,Angie Massengill,Sucy-en-Brie,FR,Central,Consumer,22/12/2013,5,Economy,Ile-de-France
AZ-2013-2667784,18/12/2013,Holly Doyle,Rennes,FR,Central,Consumer,25/12/2013,7,Economy,Brittany
AZ-2013-2300894,19/12/2013,Pamela Searles,Nancy,FR,Central,Home Office,23/12/2013,4,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-2709879,19/12/2013,Callum Hagai,Moissy-Cramayel,FR,Central,Home Office,24/12/2013,5,Economy Plus,Ile-de-France
AZ-2013-6928032,20/12/2013,Paige Bibi,Evry,FR,Central,Home Office,22/12/2013,2,Priority,Ile-de-France
AZ-2013-6241714,23/12/2013,Elijah Ruatoka,Vichy,FR,Central,Home Office,26/12/2013,3,Economy Plus,Auvergne-Rhône-Alpes
